timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-31 05:33:39,16.75,-4.387733502805686,-2.365869966213214
2025-10-31 05:33:41,16.75,-8.487919355580495,-2.365869966213214
2025-10-31 05:33:42,16.687,-14.520299979757848,-2.365869966213214
2025-10-31 05:33:44,16.75,-15.004527735262208,-2.4721550347981953
2025-10-31 05:33:46,16.75,-13.174819255175827,-2.295015208305723
2025-10-31 05:33:47,16.75,-5.467261616409148,-2.365869966213214
2025-10-31 05:33:49,16.75,-4.873568164480092,-2.330442391811219
2025-10-31 05:33:51,16.75,-2.983779029654466,-2.330442391811219
2025-10-31 05:33:52,16.687,-13.443962885499147,-2.330442391811219
2025-10-31 05:33:54,16.75,-14.358873633176572,-2.330442391811219
2025-10-31 05:33:56,16.75,-12.690300888981136,-2.330442391811219
2025-10-31 05:33:57,16.687,-5.467261616409148,-2.436726287706702
2025-10-31 05:33:59,16.75,-5.683121653139201,-2.295015208305723
2025-10-31 05:34:00,16.75,-4.225771520834394,-2.330442391811219
2025-10-31 05:34:02,16.75,-10.859203935596527,-2.330442391811219
2025-10-31 05:34:04,16.75,-14.305062951566534,-2.330442391811219
2025-10-31 05:34:05,16.75,-14.681717778965883,-2.436726287706702
2025-10-31 05:34:07,16.75,-13.174819255175827,-2.330442391811219
2025-10-31 05:34:09,16.75,-7.3555217211320745,-2.365869966213214
2025-10-31 05:34:10,16.75,-4.819590334237711,-2.330442391811219
2025-10-31 05:34:12,16.75,-5.737084288051369,-2.295015208305723
2025-10-31 05:34:13,16.75,-4.1717822940943545,-2.330442391811219
2025-10-31 05:34:15,16.75,-8.056579165375718,-2.295015208305723
2025-10-31 05:34:17,16.75,-13.820724080209985,-2.365869966213214
2025-10-31 05:34:18,16.75,-13.982178918035412,-2.365869966213214
2025-10-31 05:34:20,16.75,-15.112123456362546,-2.330442391811219
2025-10-31 05:34:22,16.687,-15.918970276827437,-2.295015208305723
2025-10-31 05:34:23,16.75,-11.50559881003006,-2.436726287706702
2025-10-31 05:34:25,16.75,-5.737084288051369,-2.295015208305723
2025-10-31 05:34:27,16.75,-5.359325899795293,-2.436726287706702
2025-10-31 05:34:28,16.75,-5.305356616926156,-2.295015208305723
2025-10-31 05:34:30,16.75,-4.441718930713172,-2.365869966213214
2025-10-31 05:34:31,16.75,-3.793831115086196,-2.330442391811219
2025-10-31 05:34:33,16.75,-7.139779448211172,-2.365869966213214
2025-10-31 05:34:35,16.75,-11.128551753169587,-2.295015208305723
2025-10-31 05:34:36,16.75,-13.228649880656766,-2.295015208305723
2025-10-31 05:34:38,16.75,-14.466492147272227,-2.330442391811219
2025-10-31 05:34:40,16.75,-13.174819255175827,-2.330442391811219
2025-10-31 05:34:41,16.687,-14.466492147272227,-2.330442391811219
2025-10-31 05:34:43,16.687,-15.004527735262208,-2.330442391811219
2025-10-31 05:34:44,16.75,-15.165919892350509,-2.330442391811219
2025-10-31 05:34:46,16.75,-13.013321680484175,-2.295015208305723
2025-10-31 05:34:48,16.75,-10.535955214140293,-2.295015208305723
2025-10-31 05:34:49,16.75,-9.566003912813708,-2.295015208305723
2025-10-31 05:34:51,16.75,-7.139779448211172,-2.330442391811219
2025-10-31 05:34:53,16.687,-5.305356616926156,-2.330442391811219
2025-10-31 05:34:54,16.75,-4.765611554287192,-2.330442391811219
2025-10-31 05:34:56,16.75,-4.603669516186805,-2.295015208305723
2025-10-31 05:34:58,16.75,-4.441718930713172,-2.295015208305723
2025-10-31 05:34:59,16.75,-4.9815209758404375,-2.330442391811219
2025-10-31 05:35:01,16.75,-5.089469988368231,-2.295015208305723
2025-10-31 05:35:02,16.75,-6.492461457467192,-2.330442391811219
2025-10-31 05:35:04,16.687,-6.1687511778557305,-2.295015208305723
2025-10-31 05:35:06,16.75,-5.898966494539042,-2.224162013984229
2025-10-31 05:35:07,16.75,-4.009808915625403,-2.295015208305723
2025-10-31 05:35:09,16.75,-3.685836516567765,-2.295015208305723
2025-10-31 05:35:11,16.75,-3.685836516567765,-2.365869966213214
2025-10-31 05:35:12,16.687,-4.441718930713172,-2.295015208305723
2025-10-31 05:35:14,16.75,-9.512108707179362,-2.295015208305723
2025-10-31 05:35:15,16.687,-12.098007306847968,-2.295015208305723
2025-10-31 05:35:17,16.75,-14.466492147272227,-2.295015208305723
2025-10-31 05:35:19,16.75,-14.735521812618945,-2.295015208305723
2025-10-31 05:35:20,16.75,-14.57410686253533,-2.365869966213214
2025-10-31 05:35:22,16.75,-15.165919892350509,-2.224162013984229
2025-10-31 05:35:24,16.75,-13.766903901518567,-2.295015208305723
2025-10-31 05:35:25,16.75,-8.002657367913496,-2.224162013984229
2025-10-31 05:35:27,16.75,-4.387733502805686,-2.1887360031682315
2025-10-31 05:35:29,16.75,-5.467261616409148,-2.224162013984229
2025-10-31 05:35:30,16.75,-2.983779029654466,-2.295015208305723
2025-10-31 05:35:32,16.75,-12.474934700483011,-2.295015208305723
2025-10-31 05:35:33,16.687,-14.089810728045006,-2.330442391811219
2025-10-31 05:35:35,16.75,-15.112123456362546,-2.330442391811219
2025-10-31 05:35:37,16.75,-15.165919892350509,-2.224162013984229
2025-10-31 05:35:38,16.75,-11.290149047215763,-2.1887360031682315
2025-10-31 05:35:40,16.75,-9.29651838756059,-2.295015208305723
2025-10-31 05:35:42,16.75,-4.819590334237711,-2.295015208305723
2025-10-31 05:35:43,16.75,-5.251386384348882,-2.1887360031682315
2025-10-31 05:35:45,16.75,-6.2227052653946515,-2.295015208305723
2025-10-31 05:35:46,16.75,-5.575193534190451,-2.224162013984229
2025-10-31 05:35:48,16.75,-5.359325899795293,-2.295015208305723
2025-10-31 05:35:50,16.75,-4.225771520834394,-2.330442391811219
2025-10-31 05:35:51,16.75,-4.1717822940943545,-2.224162013984229
2025-10-31 05:35:53,16.75,-4.117792117646175,-2.1887360031682315
2025-10-31 05:35:55,16.75,-8.487919355580495,-2.295015208305723
2025-10-31 05:35:56,16.75,-12.52877767216975,-2.1887360031682315
2025-10-31 05:35:58,16.75,-14.089810728045006,-2.1887360031682315
2025-10-31 05:36:00,16.75,-14.305062951566534,-2.1887360031682315
2025-10-31 05:36:01,16.75,-14.035995297894278,-2.1533103832487326
2025-10-31 05:36:03,16.75,-15.004527735262208,-2.295015208305723
2025-10-31 05:36:04,16.75,-15.327303502065561,-2.330442391811219
2025-10-31 05:36:06,16.75,-10.535955214140293,-2.295015208305723
2025-10-31 05:36:08,16.75,-6.43851211846896,-2.1533103832487326
2025-10-31 05:36:09,16.687,-4.65765114526174,-2.295015208305723
2025-10-31 05:36:11,16.75,-6.2227052653946515,-2.295015208305723
2025-10-31 05:36:13,16.75,-5.5212280501538675,-2.295015208305723
2025-10-31 05:36:14,16.75,-4.387733502805686,-2.224162013984229
2025-10-31 05:36:16,16.75,-3.0377891499735505,-2.295015208305723
2025-10-31 05:36:17,16.75,-8.218338859513548,-2.1533103832487326
2025-10-31 05:36:19,16.75,-12.259553316654674,-2.1533103832487326
2025-10-31 05:36:21,16.75,-14.520299979757848,-2.224162013984229
2025-10-31 05:36:22,16.75,-15.650045079375932,-2.224162013984229
2025-10-31 05:36:24,16.75,-14.251251320248358,-2.1887360031682315
2025-10-31 05:36:26,16.75,-14.735521812618945,-2.224162013984229
2025-10-31 05:36:27,16.75,-15.542468352438362,-2.224162013984229
2025-10-31 05:36:29,16.75,-15.918970276827437,-2.1533103832487326
2025-10-31 05:36:31,16.75,-15.650045079375932,-2.1887360031682315
2025-10-31 05:36:32,16.75,-12.044156737496122,-2.1887360031682315
2025-10-31 05:36:34,16.75,-9.027009119604015,-2.1533103832487326
2025-10-31 05:36:35,16.75,-5.737084288051369,-2.224162013984229
2025-10-31 05:36:37,16.75,-5.251386384348882,-2.082460316099233
2025-10-31 05:36:39,16.75,-5.683121653139201,-2.1533103832487326
2025-10-31 05:36:40,16.75,-6.384561829762589,-2.1887360031682315
2025-10-31 05:36:42,16.75,-4.873568164480092,-2.082460316099233
2025-10-31 05:36:44,16.75,-4.765611554287192,-2.1887360031682315
2025-10-31 05:36:45,16.75,-3.793831115086196,-2.082460316099233
2025-10-31 05:36:47,16.75,-3.793831115086196,-2.082460316099233
2025-10-31 05:36:49,16.75,-8.649656256723004,-2.082460316099233
2025-10-31 05:36:50,16.75,-10.212672303191075,-2.224162013984229
2025-10-31 05:36:52,16.75,-13.982178918035412,-2.082460316099233
2025-10-31 05:36:53,16.75,-13.820724080209985,-2.047035868869233
2025-10-31 05:36:55,16.75,-15.219715378630333,-2.082460316099233
2025-10-31 05:36:57,16.75,-13.174819255175827,-2.082460316099233
2025-10-31 05:36:58,16.75,-14.251251320248358,-2.082460316099233
2025-10-31 05:37:00,16.75,-15.650045079375932,-2.1533103832487326
2025-10-31 05:37:02,16.75,-12.690300888981136,-2.1533103832487326
2025-10-31 05:37:03,16.75,-7.5712487987227615,-2.1533103832487326
2025-10-31 05:37:05,16.75,-4.1717822940943545,-2.082460316099233
2025-10-31 05:37:06,16.75,-5.5212280501538675,-2.1533103832487326
2025-10-31 05:37:08,16.75,-4.1717822940943545,-2.1887360031682315
2025-10-31 05:37:10,16.75,-3.091798320584496,-2.082460316099233
2025-10-31 05:37:11,16.75,-11.344012912481544,-2.082460316099233
2025-10-31 05:37:13,16.75,-15.703832018282512,-2.047035868869233
2025-10-31 05:37:15,16.75,-14.896928215329321,-2.082460316099233
2025-10-31 05:37:16,16.75,-15.381096139220968,-2.1887360031682315
2025-10-31 05:37:18,16.75,-10.212672303191075,-2.011611812535731
2025-10-31 05:37:20,16.75,-4.819590334237711,-2.1533103832487326
2025-10-31 05:37:21,16.75,-5.5212280501538675,-2.1533103832487326
2025-10-31 05:37:23,16.75,-4.441718930713172,-2.082460316099233
2025-10-31 05:37:24,16.75,-9.29651838756059,-2.082460316099233
2025-10-31 05:37:26,16.75,-14.735521812618945,-2.047035868869233
2025-10-31 05:37:28,16.75,-14.681717778965883,-2.011611812535731
2025-10-31 05:37:29,16.75,-15.865187136753413,-2.082460316099233
2025-10-31 05:37:31,16.75,-10.751458160610335,-2.047035868869233
2025-10-31 05:37:33,16.75,-4.819590334237711,-2.047035868869233
2025-10-31 05:37:34,16.75,-5.5212280501538675,-2.082460316099233
2025-10-31 05:37:36,16.75,-3.4698359230332403,-2.047035868869233
2025-10-31 05:37:37,16.75,-11.828744963007358,-2.082460316099233
2025-10-31 05:37:39,16.75,-15.112123456362546,-2.011611812535731
2025-10-31 05:37:41,16.75,-14.896928215329321,-2.082460316099233
2025-10-31 05:37:42,16.75,-11.99030521843614,-2.082460316099233
2025-10-31 05:37:44,16.75,-4.9815209758404375,-2.047035868869233
2025-10-31 05:37:46,16.75,-5.467261616409148,-2.047035868869233
2025-10-31 05:37:47,16.75,-4.441718930713172,-2.011611812535731
2025-10-31 05:37:49,16.75,-8.380090006278133,-2.011611812535731
2025-10-31 05:37:51,16.75,-13.982178918035412,-2.011611812535731
2025-10-31 05:37:52,16.75,-13.659260695011312,-2.047035868869233
2025-10-31 05:37:54,16.75,-15.004527735262208,-2.047035868869233
2025-10-31 05:37:55,16.75,-12.95948725617068,-1.9407648725582258
2025-10-31 05:37:57,16.75,-6.3306105913480835,-2.011611812535731
2025-10-31 05:37:59,16.75,-4.33374712519006,-1.9407648725582258
2025-10-31 05:38:00,16.75,-5.251386384348882,-2.047035868869233
2025-10-31 05:38:02,16.75,-4.225771520834394,-1.9407648725582258
2025-10-31 05:38:04,16.75,-8.703566657687562,-2.047035868869233
2025-10-31 05:38:05,16.75,-14.035995297894278,-1.9407648725582258
2025-10-31 05:38:07,16.75,-14.520299979757848,-1.9407648725582258
2025-10-31 05:38:08,16.75,-14.57410686253533,-2.047035868869233
2025-10-31 05:38:10,16.75,-15.596257190761214,-2.047035868869233
2025-10-31 05:38:12,16.75,-16.295425665517733,-1.9407648725582258
2025-10-31 05:38:13,16.75,-11.99030521843614,-2.011611812535731
2025-10-31 05:38:15,16.75,-7.301587577464055,-1.9407648725582258
2025-10-31 05:38:17,16.75,-4.819590334237711,-2.011611812535731
2025-10-31 05:38:18,16.75,-6.2227052653946515,-2.011611812535731
2025-10-31 05:38:20,16.75,-4.9815209758404375,-1.9053419889142225
2025-10-31 05:38:22,16.75,-3.685836516567765,-1.9407648725582258
2025-10-31 05:38:23,16.75,-9.78157523826971,-2.011611812535731
2025-10-31 05:38:25,16.75,-14.950728450149835,-1.9053419889142225
2025-10-31 05:38:26,16.75,-14.089810728045006,-1.9053419889142225
2025-10-31 05:38:28,16.75,-14.520299979757848,-1.9407648725582258
2025-10-31 05:38:30,16.75,-16.295425665517733,-1.8699194961667178
2025-10-31 05:38:31,16.75,-10.913075398527416,-2.011611812535731
2025-10-31 05:38:33,16.75,-5.467261616409148,-1.9053419889142225
2025-10-31 05:38:35,16.75,-4.603669516186805,-1.9407648725582258
2025-10-31 05:38:36,16.75,-6.006883216990133,-2.011611812535731
2025-10-31 05:38:38,16.75,-5.467261616409148,-1.8699194961667178
2025-10-31 05:38:39,16.75,-4.387733502805686,-1.9407648725582258
2025-10-31 05:38:41,16.75,-4.117792117646175,-1.9407648725582258
2025-10-31 05:38:43,16.75,-5.575193534190451,-1.799075683361207
2025-10-31 05:38:44,16.75,-11.290149047215763,-1.9407648725582258
2025-10-31 05:38:46,16.75,-14.305062951566534,-2.011611812535731
2025-10-31 05:38:48,16.75,-13.551613689671505,-1.7282334341416923
2025-10-31 05:38:49,16.75,-14.305062951566534,-1.9053419889142225
2025-10-31 05:38:51,16.75,-12.313400087173966,-1.9407648725582258
2025-10-31 05:38:53,16.75,-5.791045973255397,-1.7636543633031998
2025-10-31 05:38:54,16.75,-5.089469988368231,-1.7636543633031998
2025-10-31 05:38:56,16.75,-3.685836516567765,-1.8699194961667178
2025-10-31 05:38:57,16.687,-9.188717529502375,-1.9407648725582258
2025-10-31 05:38:59,16.75,-14.735521812618945,-1.7636543633031998
2025-10-31 05:39:01,16.687,-14.466492147272227,-1.8699194961667178
2025-10-31 05:39:02,16.75,-10.913075398527416,-1.8699194961667178
2025-10-31 05:39:04,16.75,-7.5712487987227615,-1.7282334341416923
2025-10-31 05:39:06,16.75,-5.035495956958403,-1.6573927485081756
2025-10-31 05:39:07,16.75,-3.253820134168502,-1.7282334341416923
2025-10-31 05:39:09,16.75,-12.313400087173966,-1.7282334341416923
2025-10-31 05:39:10,16.75,-13.443962885499147,-1.799075683361207
2025-10-31 05:39:12,16.687,-15.004527735262208,-1.621972992036166
2025-10-31 05:39:14,16.687,-12.205705596427244,-1.799075683361207
2025-10-31 05:39:15,16.75,-4.765611554287192,-1.6573927485081756
2025-10-31 05:39:17,16.687,-5.898966494539042,-1.6573927485081756
2025-10-31 05:39:19,16.75,-4.1717822940943545,-1.8699194961667178
2025-10-31 05:39:20,16.75,-9.027009119604015,-1.7636543633031998
2025-10-31 05:39:22,16.75,-14.681717778965883,-1.8699194961667178
2025-10-31 05:39:24,16.75,-14.358873633176572,-1.8699194961667178
2025-10-31 05:39:25,16.687,-14.358873633176572,-1.7636543633031998
2025-10-31 05:39:27,16.75,-6.870080238626931,-1.7282334341416923
2025-10-31 05:39:28,16.75,-4.873568164480092,-1.7282334341416923
2025-10-31 05:39:30,16.687,-4.225771520834394,-1.5865536264606561
2025-10-31 05:39:32,16.75,-2.5516638776088185,-1.7636543633031998
2025-10-31 05:39:33,16.75,-10.966945911750166,-1.5865536264606561
2025-10-31 05:39:35,16.75,-14.520299979757848,-1.7636543633031998
2025-10-31 05:39:37,16.75,-5.359325899795293,-1.7636543633031998
2025-10-31 05:39:38,16.75,-14.789324896563876,-1.4802978751131213
2025-10-31 05:39:40,16.75,-15.434887826668238,-1.7282334341416923
2025-10-31 05:39:42,16.75,-15.811403046971254,-1.6573927485081756
2025-10-31 05:39:43,16.687,-10.859203935596527,-1.5865536264606561
2025-10-31 05:39:45,16.687,-8.218338859513548,-1.6573927485081756
2025-10-31 05:39:46,16.687,-4.819590334237711,-1.6573927485081756
2025-10-31 05:39:48,16.75,-4.603669516186805,-1.551134651781645
2025-10-31 05:39:50,16.75,-6.2227052653946515,-1.621972992036166
2025-10-31 05:39:51,16.687,-4.387733502805686,-1.4802978751131213
2025-10-31 05:39:53,16.75,-3.901821914772077,-1.4802978751131213
2025-10-31 05:39:55,16.687,-8.218338859513548,-1.621972992036166
2025-10-31 05:39:56,16.75,-12.690300888981136,-1.551134651781645
2025-10-31 05:39:58,16.75,-15.165919892350509,-1.5865536264606561
2025-10-31 05:39:59,16.687,-14.251251320248358,-1.4802978751131213
2025-10-31 05:40:01,16.75,-15.327303502065561,-1.551134651781645
2025-10-31 05:40:03,16.687,-11.882599331191756,-1.4094626620305943
2025-10-31 05:40:04,16.75,-4.65765114526174,-1.4802978751131213
2025-10-31 05:40:06,16.687,-5.143443070069919,-1.4448800731236084
2025-10-31 05:40:08,16.75,-4.1717822940943545,-1.3386290125340645
2025-10-31 05:40:09,16.75,-5.359325899795293,-1.4094626620305943
2025-10-31 05:40:11,16.687,-14.57410686253533,-1.4094626620305943
2025-10-31 05:40:13,16.75,-14.305062951566534,-1.4094626620305943
2025-10-31 05:40:14,16.75,-11.99030521843614,-1.4448800731236084
2025-10-31 05:40:16,16.687,-4.765611554287192,-1.3386290125340645
2025-10-31 05:40:17,16.75,-4.819590334237711,-1.3386290125340645
2025-10-31 05:40:19,16.687,-3.253820134168502,-1.3386290125340645
2025-10-31 05:40:21,16.687,-14.197438739222044,-1.3386290125340645
2025-10-31 05:40:22,16.687,-14.520299979757848,-1.3032127741305484
2025-10-31 05:40:24,16.75,-10.482077103252434,-1.3032127741305484
2025-10-31 05:40:26,16.75,-3.793831115086196,-1.2677969266235318
2025-10-31 05:40:27,16.687,-3.955815890052809,-1.3032127741305484
2025-10-31 05:40:29,16.687,-6.11479614060867,-1.3032127741305484
2025-10-31 05:40:30,16.75,-14.197438739222044,-1.2677969266235318
2025-10-31 05:40:32,16.687,-15.004527735262208,-1.3032127741305484
2025-10-31 05:40:34,16.687,-10.535955214140293,-1.2677969266235318
2025-10-31 05:40:35,16.687,-4.65765114526174,-1.1615517294814772
2025-10-31 05:40:37,16.687,-3.955815890052809,-1.1969664042989963
2025-10-31 05:40:39,16.687,-8.649656256723004,-1.1261374455604574
2025-10-31 05:40:40,16.75,-13.659260695011312,-1.1261374455604574
2025-10-31 05:40:42,16.75,-14.089810728045006,-1.2677969266235318
2025-10-31 05:40:44,16.75,-12.259553316654674,-1.1261374455604574
2025-10-31 05:40:45,16.75,-14.789324896563876,-1.1969664042989963
2025-10-31 05:40:47,16.687,-11.074684089071251,-1.1261374455604574
2025-10-31 05:40:48,16.75,-4.009808915625403,-1.1261374455604574
2025-10-31 05:40:50,16.75,-4.117792117646175,-1.055310050407916
2025-10-31 05:40:52,16.75,-13.551613689671505,-1.1261374455604574
2025-10-31 05:40:53,16.687,-14.57410686253533,-1.1261374455604574
2025-10-31 05:40:55,16.75,-14.57410686253533,-1.055310050407916
2025-10-31 05:40:57,16.75,-11.61331799318838,-1.0198969391763941
2025-10-31 05:40:58,16.75,-4.117792117646175,-0.9844842188413718
2025-10-31 05:41:00,16.687,-5.251386384348882,-1.0198969391763941
2025-10-31 05:41:01,16.75,-3.307825505946894,-0.8782484032153004
2025-10-31 05:41:03,16.75,-11.828744963007358,-0.8782484032153004
2025-10-31 05:41:05,16.75,-13.605437667195478,-0.9136599508608252
2025-10-31 05:41:06,16.75,-15.112123456362546,-0.8782484032153004
2025-10-31 05:41:08,16.75,-9.78157523826971,-0.9844842188413718
2025-10-31 05:41:10,16.75,-4.1717822940943545,-0.8782484032153004
2025-10-31 05:41:11,16.75,-4.441718930713172,-0.8782484032153004
2025-10-31 05:41:13,16.75,-4.765611554287192,-0.9136599508608252
2025-10-31 05:41:15,16.75,-13.605437667195478,-0.8428372464662752
2025-10-31 05:41:16,16.75,-13.120987679986747,-0.8782484032153004
2025-10-31 05:41:18,16.75,-14.950728450149835,-0.7720161056577224
2025-10-31 05:41:19,16.75,-8.703566657687562,-0.7720161056577224
2025-10-31 05:41:21,16.687,-4.009808915625403,-0.7720161056577224
