timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-20 12:13:23,33.5,792.4950143125229,834.5674704263076
2025-10-20 12:13:24,33.5,789.169006773966,828.2304693024815
2025-10-20 12:13:26,33.5,803.0874981607063,842.8056808132807
2025-10-20 12:13:28,33.75,834.0690294954156,863.7239803234517
2025-10-20 12:13:29,34.0,829.7072859779767,850.4174297782346
2025-10-20 12:13:31,34.0,800.6870972771108,820.2107802909491
2025-10-20 12:13:33,34.25,772.5083246301892,795.8537405962262
2025-10-20 12:13:34,34.25,748.0578605620215,777.8936271561861
2025-10-20 12:13:36,34.5,736.9989474385541,769.2863281518531
2025-10-20 12:13:37,34.75,722.4920332615596,758.0146543724019
2025-10-20 12:13:39,34.75,703.7219692990136,739.926478383699
2025-10-20 12:13:41,34.75,688.8012693370432,726.4964520502905
2025-10-20 12:13:42,34.5,678.8601707183122,717.6258318735622
2025-10-20 12:13:44,34.75,676.9135426438716,715.5460825888521
2025-10-20 12:13:46,34.75,669.9127588009312,710.4813324854719
2025-10-20 12:13:47,34.75,662.2764176401089,704.5277405260506
2025-10-20 12:13:49,35.0,653.1044539571158,699.8303412598844
2025-10-20 12:13:51,34.75,644.788777513575,697.117803345297
2025-10-20 12:13:52,34.5,634.1754823497087,693.681416526222
2025-10-20 12:13:54,34.5,625.4469928408182,691.4936649646055
2025-10-20 12:13:55,34.75,616.22420888865,686.7088322382045
2025-10-20 12:13:57,34.75,605.9997680659425,677.8010122351916
2025-10-20 12:13:59,35.0,598.8571254444101,670.7139315496045
2025-10-20 12:14:00,35.0,592.2989608197554,664.8189749197132
2025-10-20 12:14:02,34.5,588.7375848526137,660.1819482842403
2025-10-20 12:14:04,34.5,585.1791871701938,657.5465072732918
2025-10-20 12:14:05,34.25,585.1791871701938,656.2954248466273
2025-10-20 12:14:07,34.25,592.2989608197554,654.1993705637943
2025-10-20 12:14:08,34.25,601.5979811302966,653.8725040147522
2025-10-20 12:14:10,34.0,606.382745831634,654.5806437278474
2025-10-20 12:14:12,34.0,605.233915103038,654.5261808237407
2025-10-20 12:14:13,33.75,605.744468549644,654.5806437278474
2025-10-20 12:14:15,33.5,606.2550827775709,654.3355483461273
2025-10-20 12:14:17,33.75,589.8819880418688,654.0087052508751
2025-10-20 12:14:18,33.75,582.0045631088855,655.0162906716055
2025-10-20 12:14:20,34.0,580.9257317868256,657.7096309577856
2025-10-20 12:14:22,34.0,584.2900531065766,661.59324768903
2025-10-20 12:14:23,34.0,589.5640674015611,664.5210306455319
2025-10-20 12:14:25,34.0,594.3990234467935,665.7395945495424
2025-10-20 12:14:26,33.75,610.5338630781558,667.3360679532295
2025-10-20 12:14:28,33.5,622.6268306086401,671.199840823688
2025-10-20 12:14:30,33.5,625.7675821609944,674.6515431247254
2025-10-20 12:14:31,33.25,626.3447027689244,675.2172264759163
2025-10-20 12:14:33,33.0,630.0015863534892,677.1015926412022
2025-10-20 12:14:35,33.25,629.8090418700476,676.3480760222294
2025-10-20 12:14:36,33.25,623.0753697947373,672.279185770601
2025-10-20 12:14:38,33.0,618.5920720402111,672.3870858664003
2025-10-20 12:14:39,33.0,614.3052743035225,675.9981248466463
2025-10-20 12:14:41,33.25,615.7124094249663,683.3064112744
2025-10-20 12:14:43,33.25,615.9683015591429,688.0466383337167
2025-10-20 12:14:44,33.25,612.7707420462942,687.4848788015856
2025-10-20 12:14:46,33.25,608.4258713378708,683.6013585451213
2025-10-20 12:14:48,33.25,605.170100195899,680.1394563479522
2025-10-20 12:14:49,33.25,601.980565716819,676.751783751945
2025-10-20 12:14:51,33.0,596.8185585372372,670.9838967821776
2025-10-20 12:14:53,33.0,591.2175140014823,664.3855857941351
2025-10-20 12:14:54,32.5,583.718565217615,658.198917577623
2025-10-20 12:14:56,32.0,581.6237677724957,657.4649401539424
2025-10-20 12:14:57,32.0,586.6403115183778,658.3348080510289
2025-10-20 12:14:59,32.0,591.4719473839586,658.7424208367722
2025-10-20 12:15:01,32.25,604.4043953874643,662.3527403336838
2025-10-20 12:15:02,32.25,615.0087844069022,665.9020099295793
2025-10-20 12:15:04,32.25,613.98553497213,665.5500921537084
2025-10-20 12:15:06,32.25,614.4971292988556,666.2267984728314
2025-10-20 12:15:07,32.5,614.8169066185736,665.685452962358
2025-10-20 12:15:09,32.25,614.4971292988556,663.599812944059
2025-10-20 12:15:10,32.25,610.3421847285364,661.6203777034418
2025-10-20 12:15:12,32.0,600.3866888286586,658.3348080510289
2025-10-20 12:15:14,32.0,585.5603016085181,654.5806437278474
2025-10-20 12:15:15,32.0,574.3317980860643,650.1640824765715
2025-10-20 12:15:17,32.0,568.2542072527206,645.9014017711672
2025-10-20 12:15:19,32.0,565.3451300585231,643.4378356784177
2025-10-20 12:15:20,32.0,562.6907711592431,641.6017916670107
2025-10-20 12:15:22,32.25,560.0380875451194,639.0503446946553
2025-10-20 12:15:24,32.0,556.5668685397496,636.0556357238396
2025-10-20 12:15:25,31.75,554.422460972116,633.4693131229393
2025-10-20 12:15:27,32.0,553.1615575982557,631.9819913085214
2025-10-20 12:15:28,32.0,551.838017905056,631.3757185946556
2025-10-20 12:15:30,31.75,550.5148970331451,630.2177635032896
2025-10-20 12:15:32,31.5,549.9479734414963,627.816948726897
2025-10-20 12:15:33,31.5,546.862738977784,623.3385820483269
2025-10-20 12:15:35,31.75,543.0251231611095,617.3792286577825
2025-10-20 12:15:37,31.75,543.4653258091685,612.710041714159
2025-10-20 12:15:38,31.75,543.1508905977286,609.5632515707127
2025-10-20 12:15:40,32.0,543.9055749929262,606.8580433525732
2025-10-20 12:15:42,32.0,544.7862129675378,604.624176244006
2025-10-20 12:15:43,32.0,544.4087738997089,602.4437471089244
2025-10-20 12:15:45,32.0,542.144857472088,600.4849268874209
2025-10-20 12:15:46,32.25,540.8876579599671,598.9725282807815
2025-10-20 12:15:48,32.25,537.9975407390431,597.0944492143245
2025-10-20 12:15:50,32.25,533.6033920874612,593.698248425582
2025-10-20 12:15:51,32.5,529.0258797810109,589.9304880936733
2025-10-20 12:15:53,32.5,528.8378711036379,586.8323046767573
2025-10-20 12:15:55,32.75,525.0794925045607,584.4067940751091
2025-10-20 12:15:56,33.0,516.7606089723744,582.0348996957503
2025-10-20 12:15:58,33.0,500.9823391609616,578.9529727253258
2025-10-20 12:15:59,33.0,490.60074005578394,574.8176105201849
2025-10-20 12:16:01,32.75,488.242159133074,570.3613822610413
2025-10-20 12:16:03,32.75,484.6448638174475,566.835003246092
2025-10-20 12:16:04,32.75,481.7941082000243,564.1007754965182
2025-10-20 12:16:06,32.75,495.0733910693567,561.7909686912603
2025-10-20 12:16:08,32.75,499.7376378079411,559.5357236869236
2025-10-20 12:16:09,32.75,497.62251733987705,557.5639568162433
2025-10-20 12:16:11,32.75,496.5031921437226,555.9623141167841
2025-10-20 12:16:13,32.5,483.9009946985291,554.3880789682514
2025-10-20 12:16:14,32.75,468.3113342927554,552.9559300026383
2025-10-20 12:16:16,32.75,466.1508735899672,551.6661603923194
2025-10-20 12:16:17,32.75,465.5338127877873,550.3469110887313
2025-10-20 12:16:19,33.0,463.06651928720646,549.3712821581447
2025-10-20 12:16:21,33.0,477.0885669833851,548.2229048894592
2025-10-20 12:16:22,33.25,486.7532356594804,547.2750228079602
2025-10-20 12:16:24,33.25,485.32686398120217,546.2979717959091
2025-10-20 12:16:26,33.25,485.4508763571816,545.3492254422503
2025-10-20 12:16:27,33.0,482.2897474300262,544.4000534023036
2025-10-20 12:16:29,33.0,465.2253180007526,543.3353239950333
2025-10-20 12:16:30,33.25,456.28929725275,542.3564521870886
2025-10-20 12:16:32,33.25,455.55065912625753,541.3483180243286
2025-10-20 12:16:34,33.25,454.8121577577368,540.3973529421398
2025-10-20 12:16:35,33.25,454.99677027880716,539.3594509953908
2025-10-20 12:16:37,33.25,463.6832002061309,538.4941457188991
2025-10-20 12:16:39,33.25,476.5316951026722,537.6862100528828
2025-10-20 12:16:40,33.5,475.10892756677885,536.9357096679536
2025-10-20 12:16:42,33.5,474.79969675593696,536.1271829664303
2025-10-20 12:16:44,33.5,475.60374624894916,535.3761337628162
2025-10-20 12:16:45,33.5,465.9040378725975,534.7404241971756
2025-10-20 12:16:47,33.5,452.5359727818923,534.0467070779729
2025-10-20 12:16:48,33.5,448.17179954978764,533.2949261161122
2025-10-20 12:16:50,33.5,448.1103665106594,532.6007399211104
2025-10-20 12:16:52,33.75,446.75907992599775,531.8195113194937
2025-10-20 12:16:53,33.75,446.88190516680413,530.922193731314
2025-10-20 12:16:55,33.75,445.28547334525916,530.0824275204819
2025-10-20 12:16:57,34.0,445.1013109858464,529.3002807029883
2025-10-20 12:16:58,34.0,451.67505264764844,528.575816604066
2025-10-20 12:17:00,34.0,458.1980787266633,527.7641267680706
2025-10-20 12:17:01,34.0,463.9298991655286,527.0681487035159
2025-10-20 12:17:03,34.0,465.3487130664421,526.4009584454268
2025-10-20 12:17:05,33.5,464.79346518664585,525.5884477267829
2025-10-20 12:17:06,33.25,463.5598564246809,525.0078952974318
2025-10-20 12:17:08,33.25,463.06651928720646,524.3691070309629
2025-10-20 12:17:10,33.25,465.04023252502947,523.6720313290385
2025-10-20 12:17:11,33.0,461.2786816822777,523.1490767937183
2025-10-20 12:17:13,33.0,456.043069348589,522.5678676582486
2025-10-20 12:17:15,33.25,443.5669570552554,522.1899978728941
2025-10-20 12:17:16,33.25,437.3129442780563,521.5794532849634
2025-10-20 12:17:18,33.0,434.0059965078648,521.0850766446885
2025-10-20 12:17:19,33.25,433.33269851978156,520.5324043601314
2025-10-20 12:17:21,33.5,432.53713087015274,520.0959844568737
2025-10-20 12:17:23,33.5,433.69993772220494,519.6885798618439
2025-10-20 12:17:24,33.5,432.96549350685115,519.2519899186091
2025-10-20 12:17:26,33.5,432.16999993445717,518.7570816590951
2025-10-20 12:17:28,33.75,437.8030979938511,518.524144564968
2025-10-20 12:17:29,33.75,444.30337286470433,518.0290701744417
2025-10-20 12:17:31,33.5,447.61893638712667,517.8251831783308
2025-10-20 12:17:32,33.5,451.61356547515635,517.4173517243238
2025-10-20 12:17:34,33.25,453.39707905893135,517.1259966353102
2025-10-20 12:17:36,33.0,455.11985004139467,516.8637436335474
2025-10-20 12:17:37,32.75,457.1512145805392,516.601458969168
2025-10-20 12:17:39,32.75,455.3660209630675,516.2808458252007
2025-10-20 12:17:41,32.75,455.30447680808703,516.1350969420829
2025-10-20 12:17:42,32.75,454.0737931471882,515.9018784024762
2025-10-20 12:17:44,33.0,452.2284799369436,515.9018784024762
2025-10-20 12:17:46,33.0,453.9507456746773,515.6686348454938
2025-10-20 12:17:47,33.25,453.64314361329264,515.4936857601039
2025-10-20 12:17:49,33.25,452.16698421707815,515.143745372502
2025-10-20 12:17:50,33.0,448.9090700965609,514.8812531420817
2025-10-20 12:17:52,33.0,437.3742101685522,514.6770706282174
2025-10-20 12:17:54,32.75,429.111905061721,514.5020417999418
2025-10-20 12:17:55,32.75,426.66713863818114,514.2978237144958
2025-10-20 12:17:57,32.75,426.85044341114497,514.1519419265684
2025-10-20 12:17:59,32.75,426.60603894660943,513.9768708814707
2025-10-20 12:18:00,33.0,427.828213222589,513.8309675942356
2025-10-20 12:18:02,33.0,427.4004090142758,513.7726035430661
2025-10-20 12:18:03,32.75,426.60603894660943,513.5975020080416
2025-10-20 12:18:05,32.5,432.96549350685115,513.4807598334285
2025-10-20 12:18:07,32.25,440.8679357943694,513.3640114044714
2025-10-20 12:18:08,32.0,449.64647740130624,513.2472567211704
2025-10-20 12:18:10,32.0,452.16698421707815,513.1888770341409
2025-10-20 12:18:12,31.75,451.9210108346982,513.1304957835254
2025-10-20 12:18:13,31.75,450.75284477962146,513.0429209758784
2025-10-20 12:18:15,31.75,450.56842884813585,512.9845358162979
2025-10-20 12:18:17,31.5,449.83085059592565,512.9845358162979
2025-10-20 12:18:18,31.5,450.75284477962146,512.9845358162979
2025-10-20 12:18:20,31.5,450.1381582477875,512.9553426501628
2025-10-20 12:18:21,31.5,450.62989987558956,512.9553426501628
2025-10-20 12:18:23,31.5,452.7204798853593,512.9261490931315
2025-10-20 12:18:25,31.25,453.1510296999002,513.1013045718728
2025-10-20 12:18:26,31.25,449.89231022688176,513.0429209758784
2025-10-20 12:18:28,31.0,447.00473420644323,513.2180670731038
2025-10-20 12:18:30,31.25,436.1490728031811,513.2472567211704
2025-10-20 12:18:31,31.25,429.4787510849751,513.334823319991
2025-10-20 12:18:33,31.25,423.67437060794026,513.4807598334285
2025-10-20 12:18:34,31.25,424.83456101407137,513.655870749969
2025-10-20 12:18:36,31.25,426.1172756035291,513.8309675942356
2025-10-20 12:18:38,31.25,426.48384241259055,513.9768708814707
2025-10-20 12:18:39,31.25,425.8729167249843,514.0935864751218
2025-10-20 12:18:41,31.5,437.9256459198813,514.2686481387035
2025-10-20 12:18:43,31.75,449.7079341831379,514.4145221087011
2025-10-20 12:18:44,31.75,450.56842884813585,514.6770706282174
2025-10-20 12:18:46,31.75,451.67505264764844,514.9104205090478
2025-10-20 12:18:48,31.75,454.68908749223067,515.143745372502
2025-10-20 12:18:49,31.75,449.0934091016874,515.3187226024401
2025-10-20 12:18:51,31.75,434.0059965078648,515.5520036854865
2025-10-20 12:18:52,32.0,427.3392979262065,515.8727243259913
2025-10-20 12:18:54,32.0,429.35646527839117,516.1642475004993
2025-10-20 12:18:56,32.0,430.51833381880266,516.5140237115713
2025-10-20 12:18:57,32.0,433.69993772220494,516.7471765805659
2025-10-20 12:18:59,32.0,450.62989987558956,517.1259966353102
2025-10-20 12:19:01,32.0,455.73530583682077,517.4756180513685
2025-10-20 12:19:02,32.0,455.3660209630675,517.7960549010148
2025-10-20 12:19:04,31.75,456.5971035013844,518.2329380166241
2025-10-20 12:19:05,31.75,445.77661475751785,518.5823811838787
2025-10-20 12:19:07,31.75,431.8029031882545,519.048217846069
2025-10-20 12:19:09,31.5,433.27149531002283,519.3975296720998
2025-10-20 12:19:10,31.5,434.3120790362282,519.8049889926394
2025-10-20 12:19:12,31.5,440.68397857191457,520.1250818533664
2025-10-20 12:19:14,31.75,458.1364908851085,520.6487681469331
2025-10-20 12:19:15,31.75,458.07490399326184,521.1141607507003
2025-10-20 12:19:17,31.75,459.67647183641907,521.5503754332958
2025-10-20 12:19:19,32.0,458.87560766450275,521.8702103023331
2025-10-20 12:19:20,32.0,448.8476256609351,522.5388030970618
2025-10-20 12:19:22,32.0,438.4771585975694,523.1200200504617
2025-10-20 12:19:23,32.0,436.026579960223,523.6720313290385
2025-10-20 12:19:25,31.75,436.945368878952,524.223901493979
2025-10-20 12:19:27,32.0,447.00473420644323,524.8336990786995
2025-10-20 12:19:28,31.75,439.33522011031704,525.3852721623007
2025-10-20 12:19:30,31.5,438.84487645289454,526.023759438465
2025-10-20 12:19:32,31.5,440.9292567679372,526.6330480759435
2025-10-20 12:19:33,31.5,440.37740219531923,527.3001664090768
2025-10-20 12:19:35,31.5,461.2170463553159,527.9090938581899
2025-10-20 12:19:37,31.5,465.4721119309641,528.6917472775466
2025-10-20 12:19:38,31.5,465.8423313175255,529.3292541852908
2025-10-20 12:19:40,31.5,466.5828726591273,530.0245004915986
2025-10-20 12:19:41,31.5,469.8552327901365,530.8063834539553
2025-10-20 12:19:43,31.75,466.52115565726564,531.5300950771164
2025-10-20 12:19:45,31.75,452.96650265256244,532.3403620498545
2025-10-20 12:19:46,31.75,448.29466847716844,533.1503225597371
2025-10-20 12:19:48,31.75,446.51344084088237,533.9599766067645
2025-10-20 12:19:50,31.5,448.5404177284279,534.6826230369651
2025-10-20 12:19:51,31.5,449.95377080754594,535.3472419778822
2025-10-20 12:19:53,31.5,450.4454896423528,536.2427055439656
2025-10-20 12:19:54,31.5,451.36762628226927,537.0223193521439
2025-10-20 12:19:56,31.5,467.13836841274764,537.8882227002796
2025-10-20 12:19:58,31.5,476.8410588726536,538.7537742415658
2025-10-20 12:19:59,31.0,478.6358369446572,539.7054746000697
2025-10-20 12:20:01,31.0,478.45013320893594,540.6279290214113
2025-10-20 12:20:03,31.25,480.80301208398345,541.6364052186082
2025-10-20 12:20:04,31.25,475.54189058969934,542.6731954557133
2025-10-20 12:20:06,31.5,462.3882799676794,543.6807002751095
2025-10-20 12:20:08,31.5,457.52066470350854,544.6301948046679
2025-10-20 12:20:09,31.5,458.3212572588972,545.7230248223577
2025-10-20 12:20:11,31.5,460.6007453196468,546.930232872633
2025-10-20 12:20:12,31.75,461.71015556283726,548.0793137550172
2025-10-20 12:20:14,31.75,475.3563293101988,549.3712821581447
2025-10-20 12:20:16,31.75,488.242159133074,550.7198262609575
2025-10-20 12:20:17,31.75,488.9868260068286,552.1248358306427
2025-10-20 12:20:19,31.75,491.9668610815662,553.5002617285902
2025-10-20 12:20:21,31.75,493.08493836122693,555.0179149230937
2025-10-20 12:20:22,31.75,487.4976290172912,556.4772615282129
2025-10-20 12:20:24,31.75,477.4598576407265,557.9070064803557
2025-10-20 12:20:25,31.75,471.4615168839086,559.3357741912499
2025-10-20 12:20:27,31.75,473.5630109396038,560.7635646608961
2025-10-20 12:20:29,32.0,476.28422118143374,562.3044807307439
2025-10-20 12:20:30,32.0,478.01685773203786,563.9867711609862
2025-10-20 12:20:32,32.0,478.45013320893594,565.6961794878489
2025-10-20 12:20:34,32.0,482.4756278114611,567.5464504915884
2025-10-20 12:20:35,32.0,492.09107669508717,569.3950699576184
2025-10-20 12:20:37,32.25,500.4844130337627,571.2704398775595
2025-10-20 12:20:39,32.0,509.8306423104144,573.1724828539049
2025-10-20 12:20:40,32.0,515.3237088296746,575.0444214843752
2025-10-20 12:20:42,32.0,517.5729921543003,576.8863331664777
2025-10-20 12:20:43,32.25,519.3858099323915,578.6133942221271
2025-10-20 12:20:45,32.25,520.4488675519821,580.0562141141534
2025-10-20 12:20:47,32.25,521.699874967041,581.0175291967294
2025-10-20 12:20:48,32.25,521.9501220360435,581.7240902359848
2025-10-20 12:20:50,32.0,524.8916633220259,582.4021589865282
2025-10-20 12:20:52,32.0,526.3945361087551,583.0800025806883
2025-10-20 12:20:53,32.0,526.3945361087551,583.7293914122004
2025-10-20 12:20:55,32.0,524.6412377078935,584.4914535766645
2025-10-20 12:20:56,32.0,522.8886838782123,585.366062423615
2025-10-20 12:20:58,32.0,518.1355053013548,586.437651125534
2025-10-20 12:21:00,32.25,513.4502462702101,587.5650294342784
2025-10-20 12:21:01,32.5,507.5232537239772,588.7481035346881
2025-10-20 12:21:03,32.75,505.59103725204267,590.1274851480877
2025-10-20 12:21:05,32.75,506.65052681815763,591.534049937823
2025-10-20 12:21:06,33.0,508.64560469026037,592.9677392694191
2025-10-20 12:21:08,33.0,511.5152329078083,594.4565744013063
2025-10-20 12:21:10,33.0,512.3889968949148,596.0004310283975
2025-10-20 12:21:11,33.0,516.0733331799112,597.6272170491383
2025-10-20 12:21:13,32.75,517.3230110035767,599.392753342074
2025-10-20 12:21:14,32.5,519.3858099323915,601.156738166804
2025-10-20 12:21:16,32.5,517.5104954420572,603.0310196737704
2025-10-20 12:21:18,32.75,522.7635299530508,605.0152835821879
2025-10-20 12:21:19,33.0,525.1421041314886,607.2208104607814
2025-10-20 12:21:21,33.0,527.3341093900913,609.4238977543231
2025-10-20 12:21:23,33.0,529.6526371032829,611.6523861270603
