timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-13 15:03:50,49.0,531.2199459062737,600.3449378642199
2025-10-13 15:03:51,49.0,533.2897023969098,600.42893245083
2025-10-13 15:03:53,49.25,532.4742203173284,599.0845968968491
2025-10-13 15:03:55,49.25,530.0287370826368,599.6728545208733
2025-10-13 15:03:56,49.25,547.303347151218,599.784884047291
2025-10-13 15:03:58,49.25,551.0188936947641,598.6923293778573
2025-10-13 15:04:00,49.25,550.2629214953309,598.2719577303775
2025-10-13 15:04:01,49.25,550.7668877662895,599.392753342074
2025-10-13 15:04:03,49.0,553.6028305673865,599.5047985043517
2025-10-13 15:04:04,48.75,554.1702499066835,599.3087153659526
2025-10-13 15:04:06,48.75,553.7919617997788,598.2439298267069
2025-10-13 15:04:08,48.75,549.2551712973763,597.45898981995
2025-10-13 15:04:09,48.75,544.5974891599367,597.5150671265989
2025-10-13 15:04:11,48.75,539.5680073215937,598.5522152677765
2025-10-13 15:04:13,48.75,552.46822266787,597.3187897126394
2025-10-13 15:04:14,48.75,527.8353025132859,597.7673956571416
2025-10-13 15:04:16,48.75,527.4594019726411,597.430950580281
2025-10-13 15:04:17,49.0,527.7099985342385,597.2907485184877
2025-10-13 15:04:19,48.75,527.7099985342385,596.4493309270671
2025-10-13 15:04:21,48.5,531.3453562526328,596.8700836986336
2025-10-13 15:04:22,48.25,528.8378711036379,596.3371153339157
2025-10-13 15:04:24,48.5,530.843737660192,595.5794964899587
2025-10-13 15:04:26,48.5,537.9975407390431,595.4672324256414
2025-10-13 15:04:27,48.5,544.4087738997089,596.5615402658743
2025-10-13 15:04:29,48.25,550.4519017241292,596.7298425471905
2025-10-13 15:04:31,48.25,529.0885512395513,595.1865449020933
2025-10-13 15:04:32,48.5,545.2895182416322,596.281005191961
2025-10-13 15:04:34,48.5,548.1847031051823,594.372330031833
2025-10-13 15:04:35,48.5,545.9816622380123,594.9338927092491
2025-10-13 15:04:37,48.25,537.8719290545587,594.653130915366
2025-10-13 15:04:39,48.25,526.4571676795539,593.7825209396032
2025-10-13 15:04:40,48.25,523.0764218887658,592.4056293369041
2025-10-13 15:04:42,48.25,521.1368746197116,592.7429140594452
2025-10-13 15:04:44,48.5,521.1368746197116,590.9434117541182
2025-10-13 15:04:45,48.75,521.3245328547815,590.5495571953394
2025-10-13 15:04:47,48.75,522.5132334992252,593.698248425582
2025-10-13 15:04:48,48.75,521.5747571307887,589.7897641850534
2025-10-13 15:04:50,48.75,523.3893375671845,590.2681856029174
2025-10-13 15:04:52,48.75,524.4534284692296,591.534049937823
2025-10-13 15:04:53,48.5,523.0138416022065,590.5214217951313
2025-10-13 15:04:55,48.5,526.4571676795539,589.9586317027075
2025-10-13 15:04:57,48.5,533.1642331686463,590.0430601844319
2025-10-13 15:04:58,48.5,537.9975407390431,590.7183613877605
2025-10-13 15:05:00,48.5,544.4716780367435,591.4496836086421
2025-10-13 15:05:02,48.5,543.27666183318,589.9586317027075
2025-10-13 15:05:03,48.25,541.3276345774891,589.3675338247197
2025-10-13 15:05:05,48.25,541.0762136692277,590.8308896981115
2025-10-13 15:05:06,48.5,544.2829684747645,590.6620948872062
2025-10-13 15:05:08,48.5,539.0025709728897,590.2681856029174
2025-10-13 15:05:10,48.5,526.5198002000608,589.3393820068587
2025-10-13 15:05:11,48.75,517.7604879892785,588.663621109247
2025-10-13 15:05:13,48.75,517.885489961138,589.3675338247197
2025-10-13 15:05:15,49.0,520.1987116549609,589.5645856046441
2025-10-13 15:05:16,49.0,519.8860381521175,590.3807389306442
2025-10-13 15:05:18,49.0,523.3893375671845,589.1141533916974
2025-10-13 15:05:19,49.0,532.4742203173284,589.9586317027075
2025-10-13 15:05:21,49.0,538.12315622236,591.4778061092657
2025-10-13 15:05:23,49.0,544.8491228028213,590.1556260208467
2025-10-13 15:05:24,49.0,546.3592437620621,590.493286004027
2025-10-13 15:05:26,49.0,545.729960216142,591.3653137613927
2025-10-13 15:05:28,49.0,544.7862129675378,592.8272264449091
2025-10-13 15:05:29,49.25,544.7233040819627,592.9677392694191
2025-10-13 15:05:31,49.25,545.9816622380123,593.0801424928902
2025-10-13 15:05:33,49.25,548.7513873703803,592.9677392694191
2025-10-13 15:05:34,49.0,549.1292196173785,593.1925394620173
2025-10-13 15:05:36,49.25,545.729960216142,591.534049937823
2025-10-13 15:05:37,49.25,541.0762136692277,593.3330268782548
2025-10-13 15:05:39,49.25,533.9798510564914,592.9677392694191
2025-10-13 15:05:41,49.25,528.0232656046683,593.698248425582
2025-10-13 15:05:42,49.5,522.7635299530508,592.7710185788296
2025-10-13 15:05:44,49.5,522.450661760039,592.5180638320951
2025-10-13 15:05:46,49.75,522.450661760039,591.3090652420773
2025-10-13 15:05:47,49.75,521.7624353097295,591.7027720419793
2025-10-13 15:05:49,50.0,522.8886838782123,590.8871515079078
2025-10-13 15:05:50,50.0,523.8900520374774,590.7183613877605
2025-10-13 15:05:52,50.0,523.5770983707333,590.2400462937445
2025-10-13 15:05:54,50.0,525.8308947084323,589.6771780220208
2025-10-13 15:05:55,50.25,522.3255211307913,590.8590207984579
2025-10-13 15:05:57,50.25,538.5628403297753,591.2528151591758
2025-10-13 15:05:59,50.25,543.2137757406002,591.534049937823
2025-10-13 15:06:00,50.25,545.6041149034555,591.562171265757
2025-10-13 15:06:02,50.0,545.4782733896019,592.2931885873691
2025-10-13 15:06:04,50.0,544.031369021373,592.4056293369041
2025-10-13 15:06:05,50.0,544.4087738997089,592.1526288552791
2025-10-13 15:06:07,50.0,545.3524356745805,589.7053251491237
2025-10-13 15:06:08,50.0,537.9975407390431,591.140310302615
2025-10-13 15:06:10,50.0,526.7703397791698,591.2246895313804
2025-10-13 15:06:12,50.0,519.6984454469092,592.2369658672225
2025-10-13 15:06:13,50.0,521.3245328547815,592.9677392694191
2025-10-13 15:06:15,50.0,524.3908272890914,592.4618473662925
2025-10-13 15:06:17,50.0,522.700954415032,590.9434117541182
2025-10-13 15:06:18,50.25,529.3392465707951,593.3049301768002
2025-10-13 15:06:20,50.25,538.5000254653058,590.9715412908787
2025-10-13 15:06:21,50.5,546.1075189471964,592.3494097439295
2025-10-13 15:06:23,50.5,544.2200671868544,591.562171265757
2025-10-13 15:06:25,50.5,547.303347151218,594.0353173732555
2025-10-13 15:06:26,50.5,545.0378580069199,593.1925394620173
2025-10-13 15:06:28,50.75,534.1053449771665,591.140310302615
2025-10-13 15:06:30,50.75,524.0778356340215,593.6701568057821
2025-10-13 15:06:31,50.75,522.5132334992252,592.1245157361717
2025-10-13 15:06:33,50.75,523.6396872046658,593.1082423215167
2025-10-13 15:06:35,50.75,525.8308947084323,593.1082423215167
2025-10-13 15:06:36,50.5,524.5786336786308,592.1245157361717
2025-10-13 15:06:38,50.5,534.5446036153359,591.562171265757
2025-10-13 15:06:39,50.25,546.862738977784,592.1807415834901
2025-10-13 15:06:41,50.25,546.862738977784,592.4056293369041
2025-10-13 15:06:43,50.25,546.1704487263505,591.5902922027944
2025-10-13 15:06:44,50.25,550.0109611528469,591.6465329041799
2025-10-13 15:06:46,50.25,544.031369021373,591.140310302615
2025-10-13 15:06:48,50.25,532.223335044457,591.8433630457893
2025-10-13 15:06:49,50.25,524.8290554939307,591.7027720419793
2025-10-13 15:06:51,50.25,525.8308947084323,591.562171265757
2025-10-13 15:06:53,50.0,525.9561417049916,592.3494097439295
2025-10-13 15:06:54,50.0,526.7077034598303,590.3526011850571
2025-10-13 15:06:56,49.75,525.45517651175,591.1965635126884
2025-10-13 15:06:57,49.75,545.729960216142,591.7590096161929
2025-10-13 15:06:59,49.5,547.5551441439022,591.2246895313804
2025-10-13 15:07:01,49.5,546.3592437620621,591.1121831112335
2025-10-13 15:07:02,49.25,549.7590160056931,591.8433630457893
2025-10-13 15:07:04,49.25,539.4423481517025,591.0840555289554
2025-10-13 15:07:06,49.25,525.1421041314886,592.0120593507766
2025-10-13 15:07:07,49.25,522.2629522407296,590.1274851480877
2025-10-13 15:07:09,49.0,525.7056515107057,591.7027720419793
2025-10-13 15:07:10,49.0,524.8290554939307,592.1526288552791
2025-10-13 15:07:12,48.75,536.0509865233444,590.6339610505842
2025-10-13 15:07:14,48.75,543.7797847633118,590.8308896981115
2025-10-13 15:07:15,48.75,543.1508905977286,590.2400462937445
2025-10-13 15:07:17,48.5,546.1704487263505,591.4496836086421
2025-10-13 15:07:19,48.5,542.144857472088,591.2246895313804
2025-10-13 15:07:20,48.5,528.900539713054,590.8871515079078
2025-10-13 15:07:22,48.5,517.1355351124693,589.9304880936733
2025-10-13 15:07:24,48.25,519.3232856786123,590.9715412908787
2025-10-13 15:07:25,48.25,519.8860381521175,590.8308896981115
2025-10-13 15:07:27,48.25,522.0752512687935,590.1556260208467
2025-10-13 15:07:28,48.25,523.3893375671845,590.8590207984579
2025-10-13 15:07:30,48.25,533.2897023969098,591.1965635126884
2025-10-13 15:07:32,48.25,540.6362636435335,590.1837665027091
2025-10-13 15:07:33,48.25,539.0653934350241,588.7481035346881
2025-10-13 15:07:35,48.25,541.3276345774891,589.8179097485705
2025-10-13 15:07:37,48.25,534.5446036153359,589.9023440937423
2025-10-13 15:07:38,48.25,519.073198160577,589.6771780220208
2025-10-13 15:07:40,48.5,514.6366733133705,590.014917748087
2025-10-13 15:07:41,48.5,513.88731108258,589.6490305040214
2025-10-13 15:07:43,48.5,512.3889968949148,588.7199431171042
2025-10-13 15:07:45,48.5,515.7609730807535,589.6490305040214
2025-10-13 15:07:46,48.5,529.3392465707951,587.6777328662608
2025-10-13 15:07:48,48.5,537.9347344219468,588.4101527245123
2025-10-13 15:07:50,48.25,536.3648851496861,587.7340822368731
2025-10-13 15:07:51,48.25,537.6207170820878,587.4523197479518
2025-10-13 15:07:53,48.25,539.4423481517025,588.3819876161704
2025-10-13 15:07:55,48.5,527.5846983540235,586.1839048133884
2025-10-13 15:07:56,48.5,514.0121952906304,588.5509724027744
2025-10-13 15:07:58,48.5,514.2619751032288,587.5368525990416
2025-10-13 15:07:59,48.75,515.7609730807535,587.0014184592061
2025-10-13 15:08:01,49.0,523.0138416022065,586.3812657924439
2025-10-13 15:08:03,49.0,535.8626587440369,587.7904300438993
2025-10-13 15:08:04,49.25,536.1765431247567,587.9312927207764
2025-10-13 15:08:06,49.5,535.6743395121027,587.1423358615928
2025-10-13 15:08:08,49.5,540.3220421164248,585.9301268386265
2025-10-13 15:08:09,49.75,515.0738644369228,586.7759302887692
2025-10-13 15:08:11,49.75,519.3858099323915,588.4946457041591
2025-10-13 15:08:12,49.75,517.6354898162516,587.3114238448726
2025-10-13 15:08:14,50.0,531.8470356263941,586.8604912844066
2025-10-13 15:08:16,50.0,538.8141092847346,587.5368525990416
2025-10-13 15:08:17,49.75,538.5000254653058,586.7477425084303
2025-10-13 15:08:19,49.25,541.641932081249,586.2684904355056
2025-10-13 15:08:21,49.5,536.0509865233444,586.1275124441612
2025-10-13 15:08:22,49.25,525.0794925045607,586.5504171009565
2025-10-13 15:08:24,49.25,517.3230110035767,587.3396038072814
2025-10-13 15:08:26,49.5,516.0108592606634,586.5504171009565
2025-10-13 15:08:27,49.25,516.2607606359035,585.366062423615
2025-10-13 15:08:29,49.25,520.261249204654,585.7327220791632
2025-10-13 15:08:30,49.25,517.1355351124693,584.717195048033
2025-10-13 15:08:32,49.25,522.5132334992252,583.7011614150396
2025-10-13 15:08:34,49.5,533.7916172982897,584.0398955817999
2025-10-13 15:08:35,49.5,535.2977266903541,584.0116698845007
2025-10-13 15:08:37,49.5,532.4742203173284,584.9711242997402
2025-10-13 15:08:39,49.75,535.8626587440369,584.2656870879204
2025-10-13 15:08:40,49.75,534.7328715630306,583.3623709591834
2025-10-13 15:08:42,49.75,530.7183425091632,583.3059004106564
2025-10-13 15:08:43,50.0,516.2607606359035,583.7293914122004
2025-10-13 15:08:45,50.0,510.2673215412802,584.5478912898856
2025-10-13 15:08:47,50.0,511.07842071780306,584.717195048033
2025-10-13 15:08:48,50.0,512.888374176149,584.4067940751091
2025-10-13 15:08:50,50.25,515.7609730807535,584.6325449279935
2025-10-13 15:08:52,50.0,520.5114089005077,583.5035404898122
2025-10-13 15:08:53,50.0,530.843737660192,584.0116698845007
2025-10-13 15:08:55,49.75,533.7288746116386,583.7858502338324
2025-10-13 15:08:57,50.0,532.7878482768509,583.6164690781784
2025-10-13 15:08:58,50.0,532.976036449062,584.8582707635018
2025-10-13 15:09:00,50.0,534.1053449771665,581.8936285320316
2025-10-13 15:09:01,50.25,538.5628403297753,583.4470738502501
2025-10-13 15:09:03,50.25,537.369520304947,583.1929546228442
2025-10-13 15:09:05,50.5,532.035181061739,583.3341358803682
2025-10-13 15:09:06,50.5,522.8886838782123,582.8823214574002
2025-10-13 15:09:08,50.5,514.7615803144162,582.9670442841883
2025-10-13 15:09:10,50.5,515.7609730807535,583.8423074918785
2025-10-13 15:09:11,50.25,516.6356411900077,583.5600055657882
2025-10-13 15:09:13,50.25,517.8229885003542,583.4470738502501
2025-10-13 15:09:14,50.25,517.0730450481831,584.0681208882028
2025-10-13 15:09:16,50.25,524.0778356340215,583.4188399441243
2025-10-13 15:09:18,50.25,533.9798510564914,584.0398955817999
2025-10-13 15:09:19,50.25,538.5628403297753,584.9146983134141
2025-10-13 15:09:21,50.25,538.5628403297753,583.7011614150396
2025-10-13 15:09:23,50.25,537.1811326940269,583.4188399441243
2025-10-13 15:09:24,50.25,536.3648851496861,583.5035404898122
2025-10-13 15:09:26,50.25,536.7415948416648,583.1929546228442
2025-10-13 15:09:28,50.25,538.7512906214325,583.7011614150396
2025-10-13 15:09:29,50.0,533.9798510564914,583.108241177572
2025-10-13 15:09:31,50.0,520.949224932015,583.108241177572
2025-10-13 15:09:32,50.0,513.4502462702101,581.8936285320316
2025-10-13 15:09:34,50.0,513.0756563267961,582.7411089281562
2025-10-13 15:09:36,50.0,515.4486367242993,581.7240902359848
2025-10-13 15:09:37,50.25,513.88731108258,582.543394969562
2025-10-13 15:09:39,50.25,527.5220496884783,581.8936285320316
2025-10-13 15:09:41,50.25,532.5369440098167,581.4980172843849
2025-10-13 15:09:42,50.0,532.9133061086167,581.6675743434638
2025-10-13 15:09:44,50.0,530.3421798490722,580.9892616735048
2025-10-13 15:09:46,50.25,515.0114057130052,580.4803794121586
2025-10-13 15:09:47,50.25,508.64560469026037,581.2153909142004
2025-10-13 15:09:49,50.25,509.8306423104144,582.0914054249621
2025-10-13 15:09:50,50.25,509.33163731477043,580.1976123192342
2025-10-13 15:09:52,50.25,522.0752512687935,580.9609937593835
2025-10-13 15:09:54,50.5,531.0945393587472,580.5934753042262
2025-10-13 15:09:55,50.25,529.4019227778765,580.8479181939337
2025-10-13 15:09:57,50.5,532.5369440098167,580.3672772657468
2025-10-13 15:09:59,50.25,532.976036449062,580.1976123192342
2025-10-13 15:10:00,50.25,524.3908272890914,580.7631074154331
2025-10-13 15:10:02,50.0,512.6386779378669,580.1693334600111
2025-10-13 15:10:03,50.0,510.20493594488926,581.1305953806632
2025-10-13 15:10:05,50.0,511.95209163351217,580.1410542098913
2025-10-13 15:10:07,50.0,513.637554062977,580.310723847162
2025-10-13 15:10:08,50.0,513.9497527117511,578.7265933108707
2025-10-13 15:10:10,50.0,520.4488675519821,579.829956659406
2025-10-13 15:10:12,49.75,533.7288746116386,579.6885330460525
2025-10-13 15:10:13,49.75,533.2269673079239,578.7831905098634
2025-10-13 15:10:15,49.75,531.7216100847049,578.7548921058153
2025-10-13 15:10:17,49.75,532.6623942439174,578.1888419365874
2025-10-13 15:10:18,49.5,516.7606089723744,577.5943209779554
2025-10-13 15:10:20,49.5,509.8306423104144,577.7925137847611
2025-10-13 15:10:21,49.5,508.7703293473435,577.1978779025583
2025-10-13 15:10:23,49.5,510.8912297391374,577.3111551706016
2025-10-13 15:10:25,49.25,509.58113221492727,577.6792630976797
2025-10-13 15:10:26,49.25,513.5126812514243,578.6133942221271
2025-10-13 15:10:28,49.25,524.9542720998295,578.1888419365874
2025-10-13 15:10:30,49.0,531.5961883418483,578.1605353237129
2025-10-13 15:10:31,49.0,531.909749821801,579.1227408685143
2025-10-13 15:10:33,48.75,530.9691366100534,578.2454539896472
2025-10-13 15:10:34,48.75,529.9033666240197,578.5001888790395
2025-10-13 15:10:36,49.0,532.976036449062,579.2076196630057
2025-10-13 15:10:38,49.0,532.4114975745484,578.07561313971
2025-10-13 15:10:39,49.0,527.3341093900913,579.0095636699747
2025-10-13 15:10:41,49.25,521.2619791600501,578.2454539896472
2025-10-13 15:10:43,49.0,532.223335044457,577.7925137847611
2025-10-13 15:10:44,49.0,507.9596869804351,576.8863331664777
2025-10-13 15:10:46,49.25,508.45852482744675,578.1605353237129
2025-10-13 15:10:48,49.25,508.7703293473435,577.7925137847611
2025-10-13 15:10:49,49.25,508.2714535120063,577.4244261843013
2025-10-13 15:10:51,49.25,510.01778485396517,577.2261978059138
2025-10-13 15:10:52,49.0,507.8973365232453,576.6030696349992
2025-10-13 15:10:54,49.0,510.2673215412802,576.4330927530801
2025-10-13 15:10:56,49.0,509.58113221492727,576.2914346018272
2025-10-13 15:10:57,49.0,510.39209558318646,575.469624612586
2025-10-13 15:10:59,49.0,514.5117701111574,575.5546546840228
2025-10-13 15:11:01,49.0,508.0220383873331,576.0647612332045
2025-10-13 15:11:02,48.75,522.5758061881194,576.1781010446879
2025-10-13 15:11:04,48.75,527.4594019726411,577.5376909436567
2025-10-13 15:11:05,48.75,530.3421798490722,576.7447062869446
2025-10-13 15:11:07,48.75,529.777999964235,577.7925137847611
2025-10-13 15:11:09,48.75,530.0287370826368,577.4244261843013
2025-10-13 15:11:10,48.75,528.2112372434239,577.6792630976797
2025-10-13 15:11:12,48.75,527.9606102911661,577.9623780884883
2025-10-13 15:11:14,48.75,527.5220496884783,576.4330927530801
2025-10-13 15:11:15,48.75,528.5872061630547,578.386977281608
2025-10-13 15:11:17,48.75,525.9561417049916,576.8863331664777
2025-10-13 15:11:19,48.75,529.9033666240197,577.3394735103714
2025-10-13 15:11:20,49.0,530.592951156967,577.5660061562542
2025-10-13 15:11:22,48.75,526.1440193226414,577.7075763557949
2025-10-13 15:11:23,48.75,521.0117738782058,578.0473049632494
2025-10-13 15:11:25,48.75,515.5735684177565,577.650949448668
2025-10-13 15:11:27,48.75,528.4618793910117,577.9340683484419
2025-10-13 15:11:28,48.75,505.84030422224635,577.3394735103714
2025-10-13 15:11:30,48.75,502.78783089047363,576.6597254684668
2025-10-13 15:11:32,48.5,505.0302421270104,577.3677914592445
2025-10-13 15:11:33,48.5,505.59103725204267,576.0364253030925
2025-10-13 15:11:35,48.5,504.5318221515797,576.4330927530801
2025-10-13 15:11:36,48.5,508.64560469026037,576.2347686050505
2025-10-13 15:11:38,48.75,506.58819630483873,575.6680226400539
2025-10-13 15:11:40,48.5,506.71285828118477,576.4897532773058
2025-10-13 15:11:41,48.5,506.8998583685148,576.6313977471813
2025-10-13 15:11:43,48.5,508.2714535120063,577.5376909436567
2025-10-13 15:11:45,48.5,506.9621936303744,577.3677914592445
2025-10-13 15:11:46,48.5,509.2068955629408,576.1497666781618
2025-10-13 15:11:48,48.5,515.8234432011687,577.0845943801709
2025-10-13 15:11:50,48.5,521.824996602126,576.2347686050505
2025-10-13 15:11:51,48.5,528.8378711036379,575.2428605559754
2025-10-13 15:11:53,48.5,528.8378711036379,577.5376909436567
