timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-30 16:12:44,17.562,5.561749264686213,15.827593744652198
2025-10-30 16:12:46,17.562,-2.605681595593009,15.65145656768037
2025-10-30 16:12:48,17.562,-4.873568164480092,15.7219126111586
2025-10-30 16:12:49,17.562,-1.2009122728591097,15.616227959596511
2025-10-30 16:12:51,17.562,-1.9033771845637477,15.47530961829607
2025-10-30 16:12:52,17.562,-2.065461678884882,15.369616757907494
2025-10-30 16:12:54,17.562,6.428441212272043,15.29915289649929
2025-10-30 16:12:56,17.562,10.060354406266308,15.22868747150508
2025-10-30 16:12:57,17.562,5.507589090481274,15.158220482924875
2025-10-30 16:12:59,17.562,7.024432957895842,15.087751930758667
2025-10-30 16:13:01,17.562,6.211745432380265,14.946810135668269
2025-10-30 16:13:02,17.562,7.2953762851412804,14.911573709654423
2025-10-30 16:13:04,17.5,-1.4170724173608717,14.876336892744071
2025-10-30 16:13:05,17.5,-3.685836516567765,14.770624096634041
2025-10-30 16:13:07,17.437,-0.3361197415499255,14.735385716137692
2025-10-30 16:13:09,17.5,4.695300442383795,14.629668229269669
2025-10-30 16:13:10,17.437,5.724235485549859,14.488706107561306
2025-10-30 16:13:12,17.437,7.403760263996427,14.488706107561306
2025-10-30 16:13:14,17.437,2.7466795190208226,14.488706107561306
2025-10-30 16:13:15,17.437,-2.119487944242317,14.41822270132813
2025-10-30 16:13:17,17.437,-3.523837495979079,14.277251198103787
2025-10-30 16:13:19,17.437,-1.2549537335467575,14.277251198103787
2025-10-30 16:13:20,17.375,1.4482826933051,14.206763101112617
2025-10-30 16:13:22,17.375,4.587011434342482,14.171518466272286
2025-10-30 16:13:23,17.437,5.940897075948657,14.136273440535458
2025-10-30 16:13:25,17.437,7.078619723928652,13.995289428623138
2025-10-30 16:13:27,17.375,2.4220290283524224,13.995289428623138
2025-10-30 16:13:28,17.375,-0.9847369330271336,13.960042448403804
2025-10-30 16:13:30,17.375,-3.253820134168502,13.88954731527565
2025-10-30 16:13:32,17.375,-5.305356616926156,13.819050618561501
2025-10-30 16:13:33,17.375,-6.006883216990133,13.748552358261353
2025-10-30 16:13:35,17.375,-2.065461678884882,13.748552358261353
2025-10-30 16:13:37,17.375,0.6370624668632334,13.748552358261353
2025-10-30 16:13:38,17.375,3.3419608829571557,13.678052534375205
2025-10-30 16:13:40,17.375,5.236802465078656,13.678052534375205
2025-10-30 16:13:41,17.375,5.724235485549859,13.678052534375205
2025-10-30 16:13:43,17.375,6.428441212272043,13.572299866822242
2025-10-30 16:13:45,17.375,3.0713641991822023,13.607551146903063
2025-10-30 16:13:46,17.375,1.8810208538894884,13.607551146903063
2025-10-30 16:13:48,17.375,-1.8493471203737593,13.466543681200786
2025-10-30 16:13:50,17.312,-3.253820134168502,13.466543681200786
2025-10-30 16:13:51,17.312,-4.9815209758404375,13.537048195844925
2025-10-30 16:13:53,17.375,-5.305356616926156,13.466543681200786
2025-10-30 16:13:54,17.312,-3.4158334003792636,13.431290837533968
2025-10-30 16:13:56,17.312,-1.0928265023593982,13.431290837533968
2025-10-30 16:13:58,17.312,3.3419608829571557,13.431290837533968
2025-10-30 16:13:59,17.312,4.911889854964079,13.431290837533968
2025-10-30 16:14:01,17.375,5.77839945858735,13.396037602970651
2025-10-30 16:14:03,17.375,2.1515130697692264,13.325529961154523
2025-10-30 16:14:04,17.312,-2.065461678884882,13.325529961154523
2025-10-30 16:14:06,17.312,-4.549686937403733,13.325529961154523
2025-10-30 16:14:08,17.312,-5.467261616409148,13.325529961154523
2025-10-30 16:14:09,17.312,-1.2009122728591097,13.290275553901708
2025-10-30 16:14:11,17.312,3.2337193603227594,13.325529961154523
2025-10-30 16:14:12,17.375,5.074341886334746,13.290275553901708
2025-10-30 16:14:14,17.312,5.074341886334746,13.325529961154523
2025-10-30 16:14:16,17.375,-1.0928265023593982,13.325529961154523
2025-10-30 16:14:17,17.312,-5.467261616409148,13.290275553901708
2025-10-30 16:14:19,17.312,-3.4698359230332403,13.325529961154523
2025-10-30 16:14:21,17.312,1.2319364060082256,13.325529961154523
2025-10-30 16:14:22,17.312,4.911889854964079,13.255020755752394
2025-10-30 16:14:24,17.375,6.861878358046237,13.255020755752394
2025-10-30 16:14:25,17.375,-0.11988362039709699,13.290275553901708
2025-10-30 16:14:27,17.312,-4.603669516186805,13.219765566706581
2025-10-30 16:14:29,17.312,-4.819590334237711,13.255020755752394
2025-10-30 16:14:30,17.312,0.8533669670020214,13.255020755752394
2025-10-30 16:14:32,17.312,4.316305534131621,13.255020755752394
2025-10-30 16:14:34,17.312,6.645152187494032,13.219765566706581
2025-10-30 16:14:35,17.312,-0.173944075247511,13.113997654190147
2025-10-30 16:14:37,17.312,-4.65765114526174,13.219765566706581
2025-10-30 16:14:39,17.312,-4.117792117646175,13.255020755752394
2025-10-30 16:14:40,17.312,1.8810208538894884,13.149254015925457
2025-10-30 16:14:42,17.312,4.911889854964079,13.219765566706581
2025-10-30 16:14:43,17.312,5.832564381332981,13.255020755752394
2025-10-30 16:14:45,17.312,0.0963676960859452,13.255020755752394
2025-10-30 16:14:47,17.312,-4.225771520834394,13.255020755752394
2025-10-30 16:14:48,17.312,-5.143443070069919,13.219765566706581
2025-10-30 16:14:50,17.312,0.04230344240297779,13.219765566706581
2025-10-30 16:14:52,17.312,4.803593249257661,13.219765566706581
2025-10-30 16:14:53,17.312,6.807695390845977,13.255020755752394
2025-10-30 16:14:55,17.312,1.4482826933051,13.255020755752394
2025-10-30 16:14:56,17.312,-3.4158334003792636,13.219765566706581
2025-10-30 16:14:58,17.312,-3.685836516567765,13.219765566706581
2025-10-30 16:15:00,17.312,-0.6063935245578489,13.219765566706581
2025-10-30 16:15:01,17.312,5.020190259503051,13.219765566706581
2025-10-30 16:15:03,17.25,6.211745432380265,13.149254015925457
2025-10-30 16:15:05,17.312,2.963132173629189,13.219765566706581
2025-10-30 16:15:06,17.312,-2.1735132598916143,13.113997654190147
2025-10-30 16:15:08,17.25,-4.819590334237711,13.113997654190147
2025-10-30 16:15:10,17.312,-1.4170724173608717,13.113997654190147
2025-10-30 16:15:11,17.312,2.205614362069589,13.113997654190147
2025-10-30 16:15:13,17.312,4.641155463509069,13.07874090155833
2025-10-30 16:15:14,17.312,5.995064847818702,13.07874090155833
2025-10-30 16:15:16,17.312,3.7208361279839,13.113997654190147
2025-10-30 16:15:18,17.312,-1.2009122728591097,13.07874090155833
2025-10-30 16:15:19,17.312,-4.33374712519006,13.07874090155833
2025-10-30 16:15:21,17.312,-6.11479614060867,13.008226223605213
2025-10-30 16:15:23,17.312,-1.6332173665324219,12.97296829828391
2025-10-30 16:15:24,17.312,1.286021553270237,12.97296829828391
2025-10-30 16:15:26,17.312,3.991489794247153,12.9377099820661
2025-10-30 16:15:27,17.312,5.724235485549859,12.97296829828391
2025-10-30 16:15:29,17.312,6.049233569396884,12.9377099820661
2025-10-30 16:15:31,17.25,0.7452128175163504,12.9377099820661
2025-10-30 16:15:32,17.25,-2.4436255925160233,12.831932688033685
2025-10-30 16:15:34,17.25,-4.765611554287192,12.831932688033685
2025-10-30 16:15:36,17.25,-5.683121653139201,12.796672808229875
2025-10-30 16:15:37,17.25,-1.7412841428693677,12.796672808229875
2025-10-30 16:15:39,17.25,-1.4170724173608717,12.796672808229875
2025-10-30 16:15:41,17.25,1.7728306154945614,12.726151875932771
2025-10-30 16:15:42,17.25,4.316305534131621,12.69089082343947
2025-10-30 16:15:44,17.25,5.236802465078656,12.69089082343947
2025-10-30 16:15:45,17.25,7.186996105118691,12.726151875932771
2025-10-30 16:15:47,17.25,1.8810208538894884,12.585105320580567
2025-10-30 16:15:49,17.187,-1.2009122728591097,12.69089082343947
2025-10-30 16:15:50,17.187,2.3138197957947293,12.585105320580567
2025-10-30 16:15:52,17.187,-5.305356616926156,12.549842704501266
2025-10-30 16:15:54,17.187,-2.065461678884882,12.585105320580567
2025-10-30 16:15:55,17.187,2.3138197957947293,12.549842704501266
2025-10-30 16:15:57,17.187,3.937357161578226,12.444052510884372
2025-10-30 16:15:58,17.187,5.345114266115289,12.408788331219075
2025-10-30 16:16:00,17.187,1.9351173976491594,12.514579697525466
2025-10-30 16:16:02,17.187,-1.7412841428693677,12.514579697525466
2025-10-30 16:16:03,17.187,-4.765611554287192,12.408788331219075
2025-10-30 16:16:05,17.187,-5.737084288051369,12.444052510884372
2025-10-30 16:16:07,17.187,-1.6332173665324219,12.373523760657282
2025-10-30 16:16:08,17.187,3.2337193603227594,12.373523760657282
2025-10-30 16:16:10,17.187,5.236802465078656,12.408788331219075
2025-10-30 16:16:12,17.187,5.020190259503051,12.338258799198986
2025-10-30 16:16:13,17.187,-1.0928265023593982,12.338258799198986
2025-10-30 16:16:15,17.187,-5.143443070069919,12.373523760657282
2025-10-30 16:16:16,17.187,-5.791045973255397,12.338258799198986
2025-10-30 16:16:18,17.187,-3.0377891499735505,12.373523760657282
2025-10-30 16:16:20,17.187,1.6105523807132085,12.338258799198986
2025-10-30 16:16:21,17.187,3.774964961820274,12.338258799198986
2025-10-30 16:16:23,17.25,5.670072462220505,12.338258799198986
2025-10-30 16:16:25,17.187,1.8810208538894884,12.338258799198986
2025-10-30 16:16:26,17.187,-2.119487944242317,12.267727703592897
2025-10-30 16:16:28,17.187,-4.441718930713172,12.232461569445103
2025-10-30 16:16:30,17.187,-4.765611554287192,12.267727703592897
2025-10-30 16:16:31,17.187,-0.9306907237987931,12.267727703592897
2025-10-30 16:16:33,17.187,4.208029822004246,12.267727703592897
2025-10-30 16:16:34,17.187,5.290957890742904,12.373523760657282
2025-10-30 16:16:36,17.187,5.561749264686213,12.338258799198986
2025-10-30 16:16:38,17.125,-0.4982868604790949,12.267727703592897
2025-10-30 16:16:39,17.187,-4.765611554287192,12.338258799198986
2025-10-30 16:16:41,17.125,-5.791045973255397,12.408788331219075
2025-10-30 16:16:43,17.187,-1.471110079215967,12.338258799198986
2025-10-30 16:16:44,17.125,3.504330289719788,12.338258799198986
2025-10-30 16:16:46,17.125,5.128494462874578,12.408788331219075
2025-10-30 16:16:47,17.125,6.807695390845977,12.408788331219075
2025-10-30 16:16:49,17.125,1.286021553270237,12.373523760657282
2025-10-30 16:16:51,17.125,-2.983779029654466,12.444052510884372
2025-10-30 16:16:52,17.062,-4.873568164480092,12.408788331219075
2025-10-30 16:16:54,17.062,-4.225771520834394,12.444052510884372
2025-10-30 16:16:56,17.062,3.7208361279839,12.514579697525466
2025-10-30 16:16:57,17.062,5.507589090481274,12.549842704501266
2025-10-30 16:16:59,17.062,3.2878396467858884,12.655629380049668
2025-10-30 16:17:01,17.062,-2.8217429704483874,12.585105320580567
2025-10-30 16:17:02,17.062,-5.035495956958403,12.655629380049668
2025-10-30 16:17:04,17.062,-1.8493471203737593,12.69089082343947
2025-10-30 16:17:05,17.062,2.3138197957947293,12.69089082343947
2025-10-30 16:17:07,17.062,4.803593249257661,12.726151875932771
2025-10-30 16:17:09,17.062,6.2659179527910025,12.796672808229875
2025-10-30 16:17:10,17.062,-0.28206213582392525,12.831932688033685
2025-10-30 16:17:12,17.062,-3.523837495979079,12.831932688033685
2025-10-30 16:17:14,17.062,-5.143443070069919,12.9377099820661
2025-10-30 16:17:15,17.062,-2.119487944242317,12.867192176940986
2025-10-30 16:17:17,17.062,1.2319364060082256,13.008226223605213
2025-10-30 16:17:18,17.062,4.4245850450915505,13.07874090155833
2025-10-30 16:17:20,17.062,5.724235485549859,13.07874090155833
2025-10-30 16:17:22,17.062,5.940897075948657,13.113997654190147
2025-10-30 16:17:23,17.062,1.0156053140415646,13.113997654190147
2025-10-30 16:17:25,17.062,-2.659698363869061,13.219765566706581
2025-10-30 16:17:27,17.062,-4.117792117646175,13.255020755752394
2025-10-30 16:17:28,17.062,-5.089469988368231,13.219765566706581
2025-10-30 16:17:30,17.062,-0.7685463978649438,13.325529961154523
2025-10-30 16:17:32,17.0,3.504330289719788,13.431290837533968
2025-10-30 16:17:33,17.062,5.020190259503051,13.396037602970651
2025-10-30 16:17:35,17.0,5.236802465078656,13.466543681200786
2025-10-30 16:17:36,17.0,-0.173944075247511,13.572299866822242
2025-10-30 16:17:38,17.0,-3.955815890052809,13.572299866822242
2025-10-30 16:17:40,17.0,-2.5516638776088185,13.572299866822242
2025-10-30 16:17:41,17.062,2.963132173629189,13.678052534375205
2025-10-30 16:17:43,17.0,5.507589090481274,13.748552358261353
2025-10-30 16:17:45,17.062,5.940897075948657,13.748552358261353
2025-10-30 16:17:46,17.0,-1.8493471203737593,13.854299162366829
2025-10-30 16:17:48,17.0,-4.225771520834394,13.960042448403804
2025-10-30 16:17:49,17.0,-1.2549537335467575,13.88954731527565
2025-10-30 16:17:51,17.062,3.7208361279839,13.960042448403804
2025-10-30 16:17:53,17.0,6.211745432380265,14.030536017945963
2025-10-30 16:17:54,17.062,7.078619723928652,14.171518466272286
2025-10-30 16:17:56,17.0,-0.06582221583854331,14.136273440535458
2025-10-30 16:17:58,17.0,-4.225771520834394,14.136273440535458
2025-10-30 16:17:59,17.0,-2.605681595593009,14.277251198103787
2025-10-30 16:18:01,17.062,2.205614362069589,14.312494660254618
2025-10-30 16:18:03,17.062,5.507589090481274,14.312494660254618
2025-10-30 16:18:04,17.062,5.670072462220505,14.312494660254618
2025-10-30 16:18:06,17.0,-1.0928265023593982,14.41822270132813
2025-10-30 16:18:07,17.062,-4.549686937403733,14.453464599892964
2025-10-30 16:18:09,17.062,-0.9847369330271336,14.488706107561306
2025-10-30 16:18:11,17.062,4.4245850450915505,14.594428285187323
2025-10-30 16:18:12,17.062,6.428441212272043,14.629668229269669
2025-10-30 16:18:14,17.062,2.6384588899654693,14.700146944744851
2025-10-30 16:18:16,17.062,-2.8217429704483874,14.700146944744851
2025-10-30 16:18:17,17.062,-4.549686937403733,14.735385716137692
2025-10-30 16:18:19,17.062,2.3138197957947293,14.876336892744071
2025-10-30 16:18:20,17.062,5.940897075948657,14.84109968493723
2025-10-30 16:18:22,17.062,3.991489794247153,14.911573709654423
2025-10-30 16:18:24,17.062,-2.605681595593009,14.911573709654423
2025-10-30 16:18:25,17.062,-4.225771520834394,14.946810135668269
2025-10-30 16:18:27,17.062,3.1254816365209166,15.01728181500647
2025-10-30 16:18:29,17.062,5.453429865984474,15.052517068330818
2025-10-30 16:18:30,17.062,7.837334167742538,15.052517068330818
2025-10-30 16:18:32,17.062,0.2585661553836798,15.193454172663223
2025-10-30 16:18:34,17.062,-3.523837495979079,15.193454172663223
2025-10-30 16:18:35,17.062,-1.9033771845637477,15.193454172663223
2025-10-30 16:18:37,17.062,3.0713641991822023,15.22868747150508
2025-10-30 16:18:38,17.062,5.832564381332981,15.29915289649929
2025-10-30 16:18:40,17.062,7.566343355090183,15.334385022651638
2025-10-30 16:18:42,17.062,1.8810208538894884,15.369616757907494
2025-10-30 16:18:43,17.062,-2.659698363869061,15.440079055729715
2025-10-30 16:18:45,17.062,-4.441718930713172,15.47530961829607
2025-10-30 16:18:47,17.062,1.286021553270237,15.510539789965929
2025-10-30 16:18:48,17.062,6.211745432380265,15.510539789965929
2025-10-30 16:18:50,17.062,7.078619723928652,15.580998960616153
2025-10-30 16:18:51,17.062,1.8810208538894884,15.65145656768037
2025-10-30 16:18:53,17.125,-2.065461678884882,15.616227959596511
2025-10-30 16:18:55,17.062,-3.793831115086196,15.7219126111586
2025-10-30 16:18:56,17.125,2.3138197957947293,15.757140046552962
2025-10-30 16:18:58,17.125,5.724235485549859,15.757140046552962
2025-10-30 16:19:00,17.125,7.403760263996427,15.827593744652198
2025-10-30 16:19:01,17.125,1.2319364060082256,15.827593744652198
2025-10-30 16:19:03,17.125,-3.1998138126819717,15.933271360077299
2025-10-30 16:19:05,17.125,-0.173944075247511,15.827593744652198
2025-10-30 16:19:06,17.125,6.211745432380265,15.933271360077299
2025-10-30 16:19:08,17.125,8.162554483293933,15.968496450092665
2025-10-30 16:19:09,17.125,1.9351173976491594,15.968496450092665
2025-10-30 16:19:11,17.125,-2.3896050254074184,16.074169374759776
2025-10-30 16:19:13,17.062,1.0696866624710224,15.968496450092665
2025-10-30 16:19:14,17.062,5.507589090481274,16.074169374759776
2025-10-30 16:19:16,17.062,7.620539618204377,16.215061135098267
2025-10-30 16:19:18,17.062,5.020190259503051,16.179838781358395
2025-10-30 16:19:19,17.062,-1.2549537335467575,16.25028309794164
2025-10-30 16:19:21,17.062,-3.4158334003792636,16.215061135098267
2025-10-30 16:19:22,17.062,2.0974127271770024,16.25028309794164
2025-10-30 16:19:24,17.062,6.645152187494032,16.25028309794164
2025-10-30 16:19:26,17.062,7.783134105795792,16.320725850938896
2025-10-30 16:19:27,17.062,-0.173944075247511,16.355946641092768
2025-10-30 16:19:29,17.062,-3.4158334003792636,16.391167040350144
2025-10-30 16:19:31,17.0,0.42077316205465776,16.461606666175406
2025-10-30 16:19:32,17.0,5.995064847818702,16.461606666175406
2025-10-30 16:19:34,17.0,8.379387021157628,16.461606666175406
2025-10-30 16:19:36,17.062,-0.5523406673725413,16.53204472841466
2025-10-30 16:19:37,17.0,-3.1998138126819717,16.49682589274328
2025-10-30 16:19:39,17.0,1.4482826933051,16.637698890049805
2025-10-30 16:19:40,17.0,7.403760263996427,16.637698890049805
2025-10-30 16:19:42,17.062,6.645152187494032,16.672916162135188
2025-10-30 16:19:44,17.0,-1.2009122728591097,16.637698890049805
2025-10-30 16:19:45,17.0,-2.5516638776088185,16.672916162135188
2025-10-30 16:19:47,17.0,4.695300442383795,16.708133043324075
2025-10-30 16:19:49,17.0,8.054143912610916,16.77856563301234
2025-10-30 16:19:50,17.0,4.099757908709423,16.813781341511728
2025-10-30 16:19:52,17.0,-1.9033771845637477,16.813781341511728
2025-10-30 16:19:53,17.0,-0.6063935245578489,16.84899665911462
2025-10-30 16:19:55,17.0,4.857741077256801,16.84899665911462
2025-10-30 16:19:57,17.0,7.566343355090183,16.91942612163089
2025-10-30 16:19:58,17.0,2.58435,16.91942612163089
2025-10-30 16:20:00,17.0,-2.659698363869061,16.954640266544278
2025-10-30 16:20:02,17.0,0.9615249153202452,16.91942612163089
2025-10-30 16:20:03,17.062,6.428441212272043,16.954640266544278
2025-10-30 16:20:05,17.062,8.704664319197322,16.98985402056117
2025-10-30 16:20:07,17.062,-0.7144963898040504,16.98985402056117
2025-10-30 16:20:08,17.062,-3.7398342906810504,16.98985402056117
2025-10-30 16:20:10,17.062,5.074341886334746,16.98985402056117
2025-10-30 16:20:11,17.062,7.94573714076045,17.060280355905448
