timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-16 10:39:02,55.5,851.9604350450778,835.3026423492244
2025-10-16 10:39:03,55.5,850.1413258875558,833.5131104914045
2025-10-16 10:39:05,55.5,847.7169239798885,831.4513455766435
2025-10-16 10:39:06,55.5,846.7744334136439,830.1244687939407
2025-10-16 10:39:08,55.5,840.7200101218742,827.812001244298
2025-10-16 10:39:10,55.75,833.7333683070843,830.2719558366701
2025-10-16 10:39:11,55.75,826.4218549381222,832.8016224393618
2025-10-16 10:39:13,55.75,830.6463993820811,837.9218904650696
2025-10-16 10:39:15,56.0,837.4269472274203,841.7569853595487
2025-10-16 10:39:16,56.0,839.3756274026555,841.4641971673135
2025-10-16 10:39:18,56.25,832.5251846186758,836.2823243246813
2025-10-16 10:39:20,56.25,830.5122289278544,830.1244687939407
2025-10-16 10:39:21,56.25,838.7707791159189,823.0779308162756
2025-10-16 10:39:23,56.25,833.8676299332924,818.7999945279695
2025-10-16 10:39:24,56.25,829.7743593337383,814.6841552728293
2025-10-16 10:39:26,56.25,829.4390020520113,814.212378237005
2025-10-16 10:39:28,56.25,819.2554726050115,815.1309717698131
2025-10-16 10:39:29,56.5,806.6904072768758,818.0321918951031
2025-10-16 10:39:31,56.5,809.4277989401967,821.1753230021095
2025-10-16 10:39:33,56.75,816.6461305269662,823.9666666588997
2025-10-16 10:39:34,56.75,820.0586377012544,827.4672956659596
2025-10-16 10:39:36,56.75,843.4099152100781,830.4685833367722
2025-10-16 10:39:38,57.0,854.4544127894515,834.1752348841735
2025-10-16 10:39:39,57.0,861.9441469252201,838.5087708802615
2025-10-16 10:39:41,57.0,858.4339857931162,842.4643244361479
2025-10-16 10:39:42,57.25,848.3229090672666,848.2569631103191
2025-10-16 10:39:44,57.25,854.4544127894515,854.4145980949688
2025-10-16 10:39:46,57.25,861.6740433584615,857.1700615958662
2025-10-16 10:39:47,57.25,880.0757008602646,857.6529524438374
2025-10-16 10:39:49,57.25,885.637043435757,856.2279747158999
2025-10-16 10:39:51,57.5,882.8555739183206,853.252883131107
2025-10-16 10:39:52,57.5,866.7410138331016,846.1177270468486
2025-10-16 10:39:54,57.5,839.7789023306793,840.7808058167253
2025-10-16 10:39:55,57.5,833.0621171585318,835.155636109189
2025-10-16 10:39:57,57.25,832.055418505979,831.6232646661466
2025-10-16 10:39:59,57.0,845.1591683669932,831.2057136511505
2025-10-16 10:40:00,56.75,856.9496906842662,832.7770825051542
2025-10-16 10:40:02,56.75,859.2437950474947,834.7880589429018
2025-10-16 10:40:04,56.75,860.3912589275869,838.0441757858183
2025-10-16 10:40:05,56.5,840.7200101218742,840.1703759990552
2025-10-16 10:40:07,56.5,840.7872392297708,841.2933780605592
2025-10-16 10:40:09,56.5,842.9390721283524,843.1469605746995
2025-10-16 10:40:10,56.75,856.0728232694563,846.1177270468486
2025-10-16 10:40:12,56.75,873.9114426540971,847.1634137702257
2025-10-16 10:40:13,57.0,870.7307848027558,845.7771149366505
2025-10-16 10:40:15,57.0,868.0254944427112,842.4887095753419
2025-10-16 10:40:17,57.0,855.9379348358768,838.6065623925896
2025-10-16 10:40:18,57.0,861.4039549870333,837.62836582383
2025-10-16 10:40:20,57.0,834.2033006187053,837.4326514579503
2025-10-16 10:40:22,57.0,834.5389950468215,837.1145622560233
2025-10-16 10:40:23,56.75,837.2254052090763,838.6554558033746
2025-10-16 10:40:25,56.75,843.746260188269,843.4150552104029
2025-10-16 10:40:26,56.5,852.1626010216687,848.8155826475268
2025-10-16 10:40:28,56.5,857.1520674960638,853.5433963057163
2025-10-16 10:40:30,56.0,860.3912589275869,854.4145980949688
2025-10-16 10:40:31,56.0,861.2689164995679,851.8964107159957
2025-10-16 10:40:33,56.0,864.5784530313892,850.4174297782346
2025-10-16 10:40:35,56.0,866.3354596055458,848.5727299961437
2025-10-16 10:40:36,55.75,871.6103313442239,847.0418594259307
2025-10-16 10:40:38,55.5,875.8072998441861,846.8473521484407
2025-10-16 10:40:40,55.25,876.3491100850404,848.5727299961437
2025-10-16 10:40:41,55.25,876.620037998463,848.7912991414229
2025-10-16 10:40:43,55.0,879.8723581952902,850.6357315503078
2025-10-16 10:40:44,54.5,884.0765102876105,853.3497271103207
2025-10-16 10:40:46,54.25,885.5013249572647,853.5676031961065
2025-10-16 10:40:48,54.0,879.2623814846069,855.5270631504383
2025-10-16 10:40:49,53.75,867.9578816527269,855.0434843246283
2025-10-16 10:40:51,53.5,854.2521499426305,851.0479929538759
2025-10-16 10:40:53,53.25,844.4190213727616,843.0250837407925
2025-10-16 10:40:54,53.25,834.6061367815693,836.0619504102651
2025-10-16 10:40:56,53.0,830.109740358169,832.1880068152225
2025-10-16 10:40:57,53.0,834.0018953583332,834.2242697994913
2025-10-16 10:40:59,53.0,842.6027841326496,841.1957585426909
2025-10-16 10:41:01,53.0,869.1074282427666,846.0204171190078
2025-10-16 10:41:02,53.25,874.4530401603284,849.9807312462382
2025-10-16 10:41:04,53.0,871.6779954184476,849.4710895534596
2025-10-16 10:41:06,53.0,866.7410138331016,846.5798637932078
2025-10-16 10:41:07,52.75,863.3624399490884,842.6837766166187
2025-10-16 10:41:09,52.5,856.3426115331129,841.244569083418
2025-10-16 10:41:11,52.5,847.4476219667987,841.7569853595487
2025-10-16 10:41:12,52.25,838.7035784992667,842.3180053921583
2025-10-16 10:41:14,52.25,831.1160258876818,841.3177819627849
2025-10-16 10:41:15,52.25,828.4330726630504,838.6554558033746
2025-10-16 10:41:17,52.25,827.5614400394988,835.3761401921394
2025-10-16 10:41:19,52.25,821.1297372308676,831.6232646661466
2025-10-16 10:41:20,52.0,818.1178894883905,827.7873819581012
2025-10-16 10:41:22,51.75,818.0509813818448,823.8926246880578
2025-10-16 10:41:24,51.5,806.0229929492023,820.9775165581655
2025-10-16 10:41:25,51.5,817.381952550336,817.9330932248814
2025-10-16 10:41:27,51.75,818.7870227877945,816.1730510665188
2025-10-16 10:41:28,51.5,820.9288875497564,813.9143410865776
2025-10-16 10:41:30,51.5,824.4784902793374,812.94533160112
2025-10-16 10:41:32,51.25,826.2207801761823,813.0198919007199
2025-10-16 10:41:33,51.25,825.3495549774221,813.5665599345826
2025-10-16 10:41:35,50.75,824.9475051728967,812.7713438873424
2025-10-16 10:41:37,50.75,824.2105026623111,811.279234924429
2025-10-16 10:41:38,50.5,820.9288875497564,809.1879182343223
2025-10-16 10:41:40,50.25,818.920860844173,807.966709762184
2025-10-16 10:41:42,50.0,816.1110594150613,808.0415045996835
2025-10-16 10:41:43,49.75,810.4296825724881,808.5898925781431
2025-10-16 10:41:45,49.75,803.4876846378644,808.6895791566996
2025-10-16 10:41:46,49.75,787.1080744586283,808.7892594809122
2025-10-16 10:41:48,49.75,783.9187541008648,808.8640156196583
2025-10-16 10:41:50,50.0,786.9086778309687,809.0135173429451
2025-10-16 10:41:51,50.25,785.7124775598497,809.8604279652842
2025-10-16 10:41:53,50.25,789.3685002718556,809.8355252791252
2025-10-16 10:41:55,50.5,789.3020014895176,811.8016331335651
2025-10-16 10:41:56,50.75,803.020803738492,815.2054288727371
2025-10-16 10:41:58,51.0,817.7833584527435,819.0228346083996
2025-10-16 10:41:59,51.25,821.0627863874557,821.5955786299841
2025-10-16 10:42:01,51.25,823.9425302406149,824.5835462688082
2025-10-16 10:42:03,51.5,835.4119116757761,827.0732526184128
2025-10-16 10:42:04,51.5,828.4330726630504,826.9747262206661
2025-10-16 10:42:06,51.5,828.3660183014515,826.0137660759217
2025-10-16 10:42:08,51.75,808.2925891442131,824.4848619488757
2025-10-16 10:42:09,51.75,801.6204402545667,822.4110464768349
2025-10-16 10:42:11,51.75,802.4205966754274,821.8180211686745
2025-10-16 10:42:13,51.75,799.6206475185428,819.6416687008043
2025-10-16 10:42:14,51.75,800.7537584595403,819.0723503264115
2025-10-16 10:42:16,51.75,795.6902152630788,817.6853191865727
2025-10-16 10:42:17,51.75,791.0978019602009,815.8257679166642
2025-10-16 10:42:19,51.75,796.1563648871848,812.2492658224393
2025-10-16 10:42:21,51.75,792.6281039988884,804.8721118931661
2025-10-16 10:42:22,51.75,788.7700454203064,797.109321613115
2025-10-16 10:42:24,52.0,781.8601476207579,791.2499803564966
2025-10-16 10:42:26,52.0,777.1487136078756,788.3754466547468
2025-10-16 10:42:27,52.0,779.3379395834802,790.0150576715776
2025-10-16 10:42:29,52.0,787.9722252814661,793.8427783074077
2025-10-16 10:42:30,52.25,785.0480548128115,798.8905675611846
2025-10-16 10:42:32,52.25,784.5165849941673,805.0719447445623
2025-10-16 10:42:34,52.25,783.7859132380315,810.38329407753
2025-10-16 10:42:35,52.25,787.7063156258464,812.82105661719
2025-10-16 10:42:37,52.25,787.5068933560672,813.2187021668741
2025-10-16 10:42:39,52.25,793.0939478169738,815.2302471252523
2025-10-16 10:42:40,52.25,795.4238649428831,816.470661357969
2025-10-16 10:42:42,52.0,794.7580556219632,818.329450379704
2025-10-16 10:42:44,52.0,798.6210716770272,817.2640136107008
2025-10-16 10:42:45,52.0,799.8872371651893,814.212378237005
2025-10-16 10:42:47,52.0,802.8207261700971,811.876247376882
2025-10-16 10:42:48,52.25,800.6870972771108,805.2467779674679
2025-10-16 10:42:50,52.0,790.8317137594513,797.9625585043984
2025-10-16 10:42:52,52.0,783.852333194594,791.9552290757384
2025-10-16 10:42:53,51.75,780.0679114047176,788.7035009811298
2025-10-16 10:42:55,52.0,781.3954273074,788.5016292135933
2025-10-16 10:42:57,52.0,774.9605218644335,788.3249708949327
2025-10-16 10:42:58,52.0,761.853090279197,789.7377011342202
2025-10-16 10:43:00,52.0,760.3329235257618,786.0013957070217
2025-10-16 10:43:02,51.75,746.0152110780547,776.19099533819
2025-10-16 10:43:03,51.75,728.4598509872723,760.1723640511179
2025-10-16 10:43:05,51.75,712.4759570847244,747.0036506172019
2025-10-16 10:43:06,51.75,705.680335766044,739.7186493535136
2025-10-16 10:43:08,51.5,703.9830354431277,738.2111407087696
2025-10-16 10:43:10,51.5,706.7904561724293,739.6407070174018
2025-10-16 10:43:11,51.5,710.4492645968977,734.8274652670534
2025-10-16 10:43:13,51.25,703.3956579873039,720.0972918835286
2025-10-16 10:43:15,51.25,685.2901077252845,703.7059167787769
2025-10-16 10:43:16,51.25,673.3469444501698,693.734743485102
2025-10-16 10:43:18,51.25,670.8844274688018,693.2814144953196
2025-10-16 10:43:19,51.0,679.898721850609,698.7404962083285
2025-10-16 10:43:21,51.0,683.6005361271979,704.2096597667262
2025-10-16 10:43:23,51.0,664.798830083129,703.9180362889383
2025-10-16 10:43:24,51.0,659.8200718622237,701.1850851344861
2025-10-16 10:43:26,51.0,653.7497400851664,697.7564134396174
2025-10-16 10:43:28,50.75,644.9819858430051,697.8628265651337
2025-10-16 10:43:29,50.75,656.9130149157291,703.7324330856848
2025-10-16 10:43:31,50.75,662.5997231255609,713.411148414201
2025-10-16 10:43:33,50.75,676.9135426438716,724.9250458235333
2025-10-16 10:43:34,50.75,709.2075493447568,734.2281272142055
2025-10-16 10:43:36,50.75,717.9067558471403,742.0033927298756
2025-10-16 10:43:37,50.5,730.1663862721256,752.9950521133607
2025-10-16 10:43:39,50.5,743.1175336676271,763.634333321554
2025-10-16 10:43:41,50.5,763.7705383525953,774.4866087858085
2025-10-16 10:43:42,50.5,768.6007537490312,783.9022879016675
2025-10-16 10:43:44,50.75,772.2433001025546,790.1663231198692
2025-10-16 10:43:46,50.75,769.8587631437014,797.0089110942419
2025-10-16 10:43:47,50.75,771.7795437429571,801.3209157331668
2025-10-16 10:43:49,50.75,774.3639217928784,803.4725814468662
2025-10-16 10:43:50,50.75,779.8024538101721,807.9417773678912
2025-10-16 10:43:52,51.0,785.8453735057548,811.3041149385908
2025-10-16 10:43:54,51.0,792.9608448346945,814.2620456228586
2025-10-16 10:43:55,51.25,793.0939478169738,815.4039639477558
2025-10-16 10:43:57,51.25,800.2871501264035,814.6841552728293
2025-10-16 10:43:59,51.25,808.2925891442131,811.6275195511149
2025-10-16 10:44:00,51.25,808.4929003408098,809.5864769182286
2025-10-16 10:44:02,51.25,811.2981545673551,812.5476172536521
2025-10-16 10:44:04,51.25,815.2416984933767,817.189653841005
2025-10-16 10:44:05,51.5,825.684622598167,819.7901525296071
2025-10-16 10:44:07,51.5,817.1812624201921,820.1613005354151
2025-10-16 10:44:08,51.75,804.7551673712144,821.7933068946282
2025-10-16 10:44:10,52.0,807.1576538138817,828.033557229728
2025-10-16 10:44:12,52.25,816.3785873733488,832.1880068152225
2025-10-16 10:44:13,52.25,827.2262394596146,835.229140988241
2025-10-16 10:44:15,52.25,842.0647727243486,836.2578398977764
2025-10-16 10:44:17,52.5,852.4995633101497,834.8615814122962
2025-10-16 10:44:18,52.5,848.0535728646837,832.1880068152225
2025-10-16 10:44:20,52.5,849.1983566684097,831.99159821716
2025-10-16 10:44:21,52.5,837.0238717381054,829.8786257843382
2025-10-16 10:44:23,52.5,819.1216250515516,827.9597087526531
2025-10-16 10:44:25,52.5,816.8467978641148,826.9993584064476
2025-10-16 10:44:26,52.5,816.5792433139997,823.8679432493176
2025-10-16 10:44:28,52.5,821.1966890239875,823.5964216240051
2025-10-16 10:44:30,52.5,838.0988156862628,822.8803651645754
2025-10-16 10:44:31,52.25,837.4269472274203,823.4482989835677
2025-10-16 10:44:33,52.25,840.5855547552061,823.5964216240051
2025-10-16 10:44:35,52.5,837.6284977931376,826.0137660759217
2025-10-16 10:44:36,52.5,822.8038169713092,826.7776546621409
2025-10-16 10:44:38,52.5,818.7870227877945,826.9993584064476
2025-10-16 10:44:39,52.5,811.4317798891108,828.033557229728
2025-10-16 10:44:41,52.75,812.7682420424561,827.7627622810077
2025-10-16 10:44:43,52.75,833.196359790577,828.0089414615995
2025-10-16 10:44:44,53.0,838.3675896616276,829.7556896209182
2025-10-16 10:44:46,53.0,848.2555735920587,830.3211150570747
2025-10-16 10:44:48,53.25,849.1983566684097,831.5741468807711
2025-10-16 10:44:49,53.25,832.7936432909385,834.46942092229
2025-10-16 10:44:51,53.25,828.969541745335,835.743576635687
2025-10-16 10:44:52,53.25,831.250213436655,835.1311337010454
2025-10-16 10:44:54,53.25,830.0426622538666,833.3904635913941
2025-10-16 10:44:56,53.25,846.8417479952728,830.4931600152507
2025-10-16 10:44:57,53.5,845.8321289901946,828.0089414615995
2025-10-16 10:44:59,53.5,846.2359509501063,827.2949141458976
2025-10-16 10:45:01,53.5,833.7333683070843,826.9993584064476
2025-10-16 10:45:02,53.5,821.3975501015965,827.8612386440024
2025-10-16 10:45:04,53.75,820.7280464160184,826.5805580862398
2025-10-16 10:45:06,53.75,818.5193580715353,823.8926246880578
2025-10-16 10:45:07,53.75,832.256741141743,821.3236614174144
2025-10-16 10:45:09,53.75,834.0690294954156,818.948558099658
2025-10-16 10:45:10,53.75,835.0761555166308,818.329450379704
2025-10-16 10:45:12,53.5,820.2594503437481,817.7100983494377
2025-10-16 10:45:14,53.5,806.6236615704219,817.387938742264
2025-10-16 10:45:15,53.75,806.6236615704219,815.8257679166642
2025-10-16 10:45:17,53.75,811.364966753379,815.9249994916954
2025-10-16 10:45:19,54.0,832.256741141743,816.9913439223699
2025-10-16 10:45:20,54.0,832.5251846186758,819.7901525296071
2025-10-16 10:45:22,54.25,838.0988156862628,821.2247707041305
2025-10-16 10:45:23,54.0,825.617607174602,823.3495427386795
2025-10-16 10:45:25,54.25,815.9104234182813,824.4355174435307
2025-10-16 10:45:27,54.25,817.1143676095603,825.5700454792124
2025-10-16 10:45:28,54.25,819.054702699384,824.5342048906349
2025-10-16 10:45:30,54.25,817.2481581805318,824.312149339479
2025-10-16 10:45:32,54.25,828.1648609149036,821.4225458763545
2025-10-16 10:45:33,54.25,834.740423100189,818.5028251677705
2025-10-16 10:45:35,54.5,828.6342414460962,815.2550649868707
2025-10-16 10:45:37,54.5,827.4943980241059,814.3613757038078
2025-10-16 10:45:38,54.75,821.464505693549,812.4978959240816
2025-10-16 10:45:40,54.75,800.2204955919308,812.9701854252164
2025-10-16 10:45:41,54.5,795.4904510983698,813.243551691109
2025-10-16 10:45:43,54.5,797.2220244885818,814.1875439577334
2025-10-16 10:45:45,54.5,802.754035546715,815.1309717698131
2025-10-16 10:45:46,54.5,804.1547380764455,816.6442413666979
2025-10-16 10:45:48,54.5,822.8707925071327,816.1482476680707
2025-10-16 10:45:50,54.25,827.1592021927621,816.0490301653133
2025-10-16 10:45:51,54.25,827.1592021927621,816.9913439223699
2025-10-16 10:45:53,54.25,828.6342414460962,816.3466639105535
2025-10-16 10:45:54,54.25,814.6399272610084,817.2640136107008
2025-10-16 10:45:56,54.5,804.3548726273285,816.9913439223699
2025-10-16 10:45:58,54.5,803.2875871255986,816.5698522797645
2025-10-16 10:45:59,54.75,804.021319791064,814.708981734171
2025-10-16 10:46:01,54.75,807.4914298315585,813.765301402953
2025-10-16 10:46:03,55.0,824.1435081323248,812.920477386127
2025-10-16 10:46:04,54.75,824.9475051728967,811.528017475706
2025-10-16 10:46:06,54.75,821.1966890239875,809.6113835133527
2025-10-16 10:46:08,54.75,820.4602715336151,807.5178668577481
2025-10-16 10:46:09,55.0,815.0410995352141,805.2717525785824
2025-10-16 10:46:11,55.0,802.1538626731435,802.2469867251094
2025-10-16 10:46:12,55.0,788.8365366049792,801.8465892640704
2025-10-16 10:46:14,55.0,786.8422141878318,802.447147929565
2025-10-16 10:46:16,55.0,789.4350000039018,802.1468967413656
2025-10-16 10:46:17,55.25,794.0257750602412,806.0208091451536
2025-10-16 10:46:19,55.25,795.6902152630788,808.0664354303904
2025-10-16 10:46:21,55.25,805.8227871702088,809.1879182343223
2025-10-16 10:46:22,55.25,817.5826512278531,809.0384329286884
2025-10-16 10:46:24,55.5,818.3186195062763,806.3702484800984
2025-10-16 10:46:25,55.5,813.6371461545261,804.4973578671521
2025-10-16 10:46:27,55.25,814.9073716449795,803.5725885605522
2025-10-16 10:46:29,55.25,810.563283201832,804.3224425559819
2025-10-16 10:46:30,55.25,798.554440885258,805.396619770709
2025-10-16 10:46:32,55.25,791.6300239476908,805.1218990484463
2025-10-16 10:46:34,55.0,789.5015006856561,802.7723565294331
2025-10-16 10:46:35,55.25,784.9816177615025,799.2917030348142
2025-10-16 10:46:37,55.5,789.7010084291678,796.5820966140058
2025-10-16 10:46:39,55.5,802.1538626731435,795.4517482774701
2025-10-16 10:46:40,55.75,801.3537518382738,795.8286190080277
2025-10-16 10:46:42,55.75,804.6217319910863,796.0546992295402
2025-10-16 10:46:43,55.75,798.0214287405969,796.1802856712253
2025-10-16 10:46:45,55.75,782.1257229791129,796.8331776366985
2025-10-16 10:46:47,55.75,779.6697307111477,796.4816532598267
2025-10-16 10:46:48,55.75,778.873471892487,793.3144861608556
2025-10-16 10:46:50,55.75,772.7733643531543,789.6872675912281
2025-10-16 10:46:52,55.75,780.2006459002397,786.4815355825518
2025-10-16 10:46:53,55.75,790.5656407540317,783.4720178963777
2025-10-16 10:46:55,55.75,786.5763691123657,782.4338431076824
2025-10-16 10:46:57,55.75,782.2585163565392,779.0362007807366
2025-10-16 10:46:58,55.75,773.899952698658,774.6647611108895
2025-10-16 10:47:00,55.75,757.095982684034,772.27083151259
2025-10-16 10:47:01,56.0,744.7637157315054,770.6389456261539
2025-10-16 10:47:03,56.0,747.0034758956427,772.2453456088543
2025-10-16 10:47:05,56.0,750.7608310035769,775.0973370146284
2025-10-16 10:47:06,56.0,761.3903776488437,776.7756786812799
